date,season,away_team,home_team,prob_home,y_homewin,brier,logloss
2023-12-31,2023,MIAMI DOLPHINS,BALTIMORE RAVENS,0.6537523128044608,1,0.11988746088825998,0.425026725858653
2023-12-31,2023,CAROLINA PANTHERS,JACKSONVILLE JAGUARS,0.6875225043573315,1,0.09764218528311389,0.3746607163664796
2023-12-31,2023,ATLANTA FALCONS,CHICAGO BEARS,0.5499077142926995,1,0.20258306565322226,0.5980048070293976
2023-12-31,2023,NEW ENGLAND PATRIOTS,BUFFALO BILLS,0.7810143703181219,1,0.04795470600716864,0.24716172941656456
2023-12-31,2023,TENNESSEE TITANS,HOUSTON TEXANS,0.5726563800163973,1,0.18262256954068984,0.5574694279861251
2024-01-07,2023,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,0.7586318863499635,0,0.5755223389869039,1.4214320683140302
2024-01-07,2023,CHICAGO BEARS,GREEN BAY PACKERS,0.7801488855864285,1,0.048334512508889316,0.24827049855661026
2024-01-07,2023,DENVER BRONCOS,LAS VEGAS RAIDERS,0.6976976346273368,1,0.09138672010990716,0.35996945828586807
2024-01-07,2023,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,0.3004030890324319,0,0.09024201590022721,0.357250951274013
2024-01-07,2023,NEW YORK JETS,NEW ENGLAND PATRIOTS,0.7265659936631815,0,0.5278981431477664,1.2966949793371774
2024-01-07,2023,MINNESOTA VIKINGS,DETROIT LIONS,0.5964692924239138,1,0.1628370319568568,0.5167275183603777
2024-01-07,2023,ATLANTA FALCONS,NEW ORLEANS SAINTS,0.797930669393513,1,0.04083201437175375,0.22573356576591092
2024-01-07,2023,CLEVELAND BROWNS,CINCINNATI BENGALS,0.6395780244007846,1,0.12990400049484144,0.44694665696034086
2024-01-13,2023,MIAMI DOLPHINS (6),KANSAS CITY CHIEFS (3),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2024-01-14,2023,GREEN BAY PACKERS (7),DALLAS COWBOYS (2),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2024-01-14,2023,LOS ANGELES RAMS (6),DETROIT LIONS (3),0.5776268180520938,1,0.17839910482879906,0.5488272623357746
2024-01-15,2023,PITTSBURGH STEELERS (7),BUFFALO BILLS (2),0.5839849117017756,1,0.17306855369177945,0.5378801326147651
2024-01-20,2023,HOUSTON TEXANS (4),BALTIMORE RAVENS (1),0.5695199506251162,1,0.18531307290980242,0.5629614648821331
2024-01-20,2023,GREEN BAY PACKERS (7),SAN FRANCISCO 49ERS (1),0.5728250109365387,1,0.18247847128136827,0.5571749999444451
2024-01-21,2023,TAMPA BAY BUCCANEERS (4),DETROIT LIONS (3),0.5830826240178519,1,0.1738200983958398,0.5394263805157304
2024-01-21,2023,KANSAS CITY CHIEFS (3),BUFFALO BILLS (2),0.5637900898008426,0,0.3178592653576421,0.8296317060798484
2024-01-28,2023,DETROIT LIONS (3),SAN FRANCISCO 49ERS (1),0.5863790569769729,1,0.17108228450725824,0.5337888436160758
2024-01-28,2023,KANSAS CITY CHIEFS (3),BALTIMORE RAVENS (1),0.5519727897439838,0,0.30467396061775615,0.802901311232972
2024-02-11,2023,SAN FRANCISCO 49ERS (1),KANSAS CITY CHIEFS (3),0.5887503751350859,1,0.16912625395153258,0.5297529964795922
2024-09-05,2024,BALTIMORE RAVENS,KANSAS CITY CHIEFS,0.6223205299177107,1,0.14264178212163886,0.47429999756432756
2024-09-06,2024,PHILADELPHIA EAGLES,GREEN BAY PACKERS,0.5938395711467331,0,0.35264543625973593,0.9010070524708285
2024-09-08,2024,DALLAS COWBOYS,CLEVELAND BROWNS,0.3908192081903781,0,0.15273965349055407,0.49564018864596837
2024-09-08,2024,DENVER BRONCOS,SEATTLE SEAHAWKS,0.637090756015189,1,0.13170311936962703,0.4508431594372715
2024-09-08,2024,WASHINGTON COMMANDERS,TAMPA BAY BUCCANEERS,0.7181953501219693,1,0.07941386069287945,0.33101367156091926
2024-09-08,2024,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,0.4214219272030685,1,0.3347525863214114,0.8641207447866894
2024-09-08,2024,LOS ANGELES RAMS,DETROIT LIONS,0.568034382348236,1,0.18659429483326997,0.5655733297897593
2024-09-08,2024,CAROLINA PANTHERS,NEW ORLEANS SAINTS,0.8750080981265492,1,0.015622975533942346,0.13352213766557935
2024-09-08,2024,PITTSBURGH STEELERS,ATLANTA FALCONS,0.4533221589798628,0,0.20550097982216398,0.6038956061504199
2024-09-08,2024,NEW ENGLAND PATRIOTS,CINCINNATI BENGALS,0.6716105853669042,0,0.45106077837687575,1.1135551350747157
2024-09-08,2024,TENNESSEE TITANS,CHICAGO BEARS,0.569813380781567,1,0.1850605273545851,0.562446373898924
2024-09-08,2024,ARIZONA CARDINALS,BUFFALO BILLS,0.8062886479622561,1,0.03752408790829076,0.21531347656396033
2024-09-08,2024,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,0.6989087176657629,1,0.09065596029767528,0.3582351351675416
2024-09-09,2024,NEW YORK JETS,SAN FRANCISCO 49ERS,0.8523844849962364,1,0.02179034026982635,0.15971758047630927
2024-09-12,2024,BUFFALO BILLS,MIAMI DOLPHINS,0.3858051234037042,0,0.14884559324454744,0.48744301259878364
2024-09-15,2024,CINCINNATI BENGALS,KANSAS CITY CHIEFS,0.7297225082164529,1,0.07304992256480537,0.31509094283668637
2024-09-15,2024,NEW ORLEANS SAINTS,DALLAS COWBOYS,0.5848239250020255,0,0.34201902325477473,0.879052571627966
2024-09-15,2024,LOS ANGELES RAMS,ARIZONA CARDINALS,0.528645317727042,1,0.22217523650064114,0.6374375488804834
2024-09-15,2024,TAMPA BAY BUCCANEERS,DETROIT LIONS,0.5139717705024043,0,0.26416698087337614,0.7214885713825345
2024-09-15,2024,NEW YORK GIANTS,WASHINGTON COMMANDERS,0.594330195803927,1,0.1645679900364802,0.5203202288746352
2024-09-15,2024,LAS VEGAS RAIDERS,BALTIMORE RAVENS,0.6771701236108031,0,0.45855937631107035,1.1306297929993097
2024-09-15,2024,CLEVELAND BROWNS,JACKSONVILLE JAGUARS,0.5274992640106697,0,0.27825547353179825,0.7497159744001765
2024-09-15,2024,CHICAGO BEARS,HOUSTON TEXANS,0.6127663428280835,1,0.14994990524673735,0.4897715856475254
2024-09-16,2024,ATLANTA FALCONS,PHILADELPHIA EAGLES,0.8037304449839573,0,0.64598262819411,1.6282662838898443
2024-09-19,2024,NEW ENGLAND PATRIOTS,NEW YORK JETS,0.44380320013618,1,0.30935488017875423,0.8123740577476309
2024-09-22,2024,MIAMI DOLPHINS,SEATTLE SEAHAWKS,0.5469034695308611,1,0.2052964659231713,0.6034829646545411
2024-09-22,2024,GREEN BAY PACKERS,TENNESSEE TITANS,0.3472183055597199,0,0.120560551715763,0.42651251733037604
2024-09-22,2024,DENVER BRONCOS,TAMPA BAY BUCCANEERS,0.7322361857217293,0,0.5361698316803069,1.3176499770420795
2024-09-22,2024,CAROLINA PANTHERS,LAS VEGAS RAIDERS,0.8260258246216602,0,0.6823186629418937,1.7488484081484184
2024-09-22,2024,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,0.6456025068375024,0,0.41680259683486737,1.037336133745479
2024-09-22,2024,CHICAGO BEARS,INDIANAPOLIS COLTS,0.6641157829723108,1,0.11281820724830384,0.4092987727604728
2024-09-22,2024,NEW YORK GIANTS,CLEVELAND BROWNS,0.6594524753027906,0,0.43487756718297765,1.0772005898656116
2024-09-22,2024,LOS ANGELES CHARGERS,PITTSBURGH STEELERS,0.6576570947531925,1,0.11719866477282465,0.41907161608753724
2024-09-23,2024,JACKSONVILLE JAGUARS,BUFFALO BILLS,0.8558155983275747,1,0.02078914168563528,0.15570034856167328
2024-09-23,2024,WASHINGTON COMMANDERS,CINCINNATI BENGALS,0.7058628158945944,0,0.4982423148626461,1.2237090078698432
2024-09-29,2024,BUFFALO BILLS,BALTIMORE RAVENS,0.4589243953130728,1,0.2927628099873239,0.7788697985823009
2024-09-29,2024,NEW ORLEANS SAINTS,ATLANTA FALCONS,0.2771146564351938,1,0.5225632199408078,1.2833239362882252
2024-09-29,2024,LOS ANGELES RAMS,CHICAGO BEARS,0.4973249868886211,1,0.2526821688065249,0.6985115694229006
2024-09-29,2024,MINNESOTA VIKINGS,GREEN BAY PACKERS,0.7432854042971115,0,0.5524731922411206,1.359790333730848
2024-09-29,2024,JACKSONVILLE JAGUARS,HOUSTON TEXANS,0.6417957320364941,1,0.12831029758727114,0.4434852003183733
2024-09-29,2024,DENVER BRONCOS,NEW YORK JETS,0.5057784161263956,0,0.2558118062193254,0.7047713120114253
2024-09-29,2024,WASHINGTON COMMANDERS,ARIZONA CARDINALS,0.6386580699016927,0,0.4078841302505554,1.017930594148692
2024-09-29,2024,NEW ENGLAND PATRIOTS,SAN FRANCISCO 49ERS,0.7952073575278328,1,0.04194002641073291,0.2291523712582392
2024-09-30,2024,SEATTLE SEAHAWKS,DETROIT LIONS,0.5692488325515176,1,0.18554656825823054,0.5634376248941151
2024-09-30,2024,TENNESSEE TITANS,MIAMI DOLPHINS,0.6901212614196579,0,0.47626735546345983,1.1715742238981348
2024-10-03,2024,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,0.4086771214962062,1,0.3496627466420125,0.8948298687010475
2024-10-06,2024,NEW YORK GIANTS,SEATTLE SEAHAWKS,0.676434312657532,0,0.4575633793404677,1.128353133590191
2024-10-06,2024,ARIZONA CARDINALS,SAN FRANCISCO 49ERS,0.8007714144590125,0,0.6412348582146875,1.61330244241524
2024-10-06,2024,LAS VEGAS RAIDERS,DENVER BRONCOS,0.4932431215773748,1,0.2568025338286433,0.7067530792808027
2024-10-06,2024,DALLAS COWBOYS,PITTSBURGH STEELERS,0.4577630295392,0,0.20954699121290649,0.6120521582207387
2024-10-06,2024,MINNESOTA VIKINGS,NEW YORK JETS,0.4729430722942671,0,0.22367514963114032,0.6404467140627369
2024-10-06,2024,CAROLINA PANTHERS,CHICAGO BEARS,0.6965109731493118,1,0.09210558941877776,0.36167173118528695
2024-10-06,2024,CLEVELAND BROWNS,WASHINGTON COMMANDERS,0.5826598443358659,1,0.17417280552976366,0.5401517203090367
2024-10-06,2024,BUFFALO BILLS,HOUSTON TEXANS,0.3094466502228571,1,0.47686392888843304,1.1729695757936112
2024-10-06,2024,INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,0.4608649072694522,1,0.2906666482135764,0.7746503217303727
2024-10-07,2024,NEW ORLEANS SAINTS,KANSAS CITY CHIEFS,0.6175219579722157,1,0.14628945263340756,0.4820406516430526
2024-10-13,2024,JACKSONVILLE JAGUARS,CHICAGO BEARS,0.609777716104565,1,0.15227343084856948,0.49466078805311325
2024-10-13,2024,WASHINGTON COMMANDERS,BALTIMORE RAVENS,0.754731939232201,1,0.06015642163279672,0.2813926401519225
2024-10-13,2024,ARIZONA CARDINALS,GREEN BAY PACKERS,0.7404879537139506,1,0.06734650216757265,0.30044591317979824
2024-10-13,2024,CLEVELAND BROWNS,PHILADELPHIA EAGLES,0.7602079923433984,1,0.05750020693598367,0.274163209007645
2024-10-13,2024,INDIANAPOLIS COLTS,TENNESSEE TITANS,0.5003198627773289,0,0.2503199650895252,0.6937871108263065
2024-10-20,2024,MIAMI DOLPHINS,INDIANAPOLIS COLTS,0.6001508084555808,1,0.15987937597872565,0.510574307922495
2024-10-20,2024,LAS VEGAS RAIDERS,LOS ANGELES RAMS,0.5276516735558385,1,0.22311294149460012,0.6393189221542741
2024-10-20,2024,DETROIT LIONS,MINNESOTA VIKINGS,0.5427311737607441,0,0.294557126971715,0.782483819810227
2024-10-20,2024,TENNESSEE TITANS,BUFFALO BILLS,0.8334440126275257,1,0.027740896929619833,0.1821887504600754
2024-10-20,2024,KANSAS CITY CHIEFS,SAN FRANCISCO 49ERS,0.5533075600204923,0,0.3061492559758307,0.8058849749232951
2024-10-20,2024,JACKSONVILLE JAGUARS,NEW ENGLAND PATRIOTS,0.6470274279807033,0,0.41864449255932423,1.0413649247296646
2024-10-20,2024,HOUSTON TEXANS,GREEN BAY PACKERS,0.7389809882079404,1,0.06813092451690332,0.3024830847411288
2024-10-20,2024,SEATTLE SEAHAWKS,ATLANTA FALCONS,0.4983870060644521,0,0.2483896078138882,0.6899263850237789
2024-10-20,2024,CAROLINA PANTHERS,WASHINGTON COMMANDERS,0.7610358862070467,1,0.057103847680851555,0.27307476558702587
2024-10-27,2024,NEW ORLEANS SAINTS,LOS ANGELES CHARGERS,0.3394580891080744,1,0.4363156160447566,1.0804047884754766
2024-10-27,2024,DALLAS COWBOYS,SAN FRANCISCO 49ERS,0.6149999769878441,1,0.14822501771936053,0.4861330485937595
2024-10-27,2024,CHICAGO BEARS,WASHINGTON COMMANDERS,0.6246621636245839,1,0.1408784914149786,0.4705443135898409
2024-10-27,2024,CAROLINA PANTHERS,DENVER BRONCOS,0.7707644605622038,1,0.052548932541337405,0.2603724507153216
2024-10-27,2024,TENNESSEE TITANS,DETROIT LIONS,0.6991128345377767,1,0.09053308633989132,0.3579431269747601
2024-10-27,2024,ARIZONA CARDINALS,MIAMI DOLPHINS,0.5974826648676144,0,0.356985534817306,0.910017114399057
2024-10-27,2024,PHILADELPHIA EAGLES,CINCINNATI BENGALS,0.4686280298315248,0,0.2196122303437765,0.632292994190104
2024-10-27,2024,INDIANAPOLIS COLTS,HOUSTON TEXANS,0.5411260821768409,1,0.2105652724583754,0.6141029733571903
2024-10-28,2024,NEW YORK GIANTS,PITTSBURGH STEELERS,0.6796554737115991,1,0.10262061552294,0.38616926551213254
2024-10-31,2024,HOUSTON TEXANS,NEW YORK JETS,0.4596256542478011,1,0.29200443354711697,0.7773429159234739
2024-11-03,2024,CHICAGO BEARS,ARIZONA CARDINALS,0.5991752439213809,1,0.1606604850854845,0.5122011628506137
2024-11-03,2024,LAS VEGAS RAIDERS,CINCINNATI BENGALS,0.5852758014784811,1,0.1719961608393162,0.5356720873317447
2024-11-03,2024,JACKSONVILLE JAGUARS,PHILADELPHIA EAGLES,0.8038882904239864,1,0.03845980263282672,0.21829496171526394
2024-11-03,2024,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,0.556042099817081,1,0.1970986171348267,0.5869112685026313
2024-11-03,2024,NEW ENGLAND PATRIOTS,TENNESSEE TITANS,0.5339061499403812,1,0.2172434770633984,0.6275352046429543
2024-11-03,2024,DENVER BRONCOS,BALTIMORE RAVENS,0.7571904217196684,1,0.05895649130467246,0.27814050933121753
2024-11-03,2024,MIAMI DOLPHINS,BUFFALO BILLS,0.8036451203183803,1,0.03855523877478335,0.21859749988440658
2024-11-03,2024,DALLAS COWBOYS,ATLANTA FALCONS,0.3171457068813064,1,0.46628998563063073,1.1483939675497192
2024-11-04,2024,TAMPA BAY BUCCANEERS,KANSAS CITY CHIEFS,0.758763222822342,1,0.05819518266306302,0.27606550964681387
2024-11-07,2024,CINCINNATI BENGALS,BALTIMORE RAVENS,0.7280105906165565,1,0.07397823881675443,0.3174396833410507
2024-11-10,2024,NEW YORK GIANTS,CAROLINA PANTHERS,0.4165105148764119,1,0.34045997924978993,0.8758435718922003
2024-11-10,2024,NEW ENGLAND PATRIOTS,CHICAGO BEARS,0.5799601629252092,0,0.33635379058023523,0.8674057220246435
2024-11-10,2024,DENVER BRONCOS,KANSAS CITY CHIEFS,0.8151332416636525,1,0.0341757183377895,0.204403692399901
2024-11-10,2024,PITTSBURGH STEELERS,WASHINGTON COMMANDERS,0.5426803888667139,0,0.2945020044605278,0.7823727646251684
2024-11-10,2024,TENNESSEE TITANS,LOS ANGELES CHARGERS,0.6492351667881175,1,0.12303596821815972,0.4319602753878043
2024-11-11,2024,MIAMI DOLPHINS,LOS ANGELES RAMS,0.5951670094998099,0,0.35422376919694687,0.9042806660584645
2024-11-14,2024,WASHINGTON COMMANDERS,PHILADELPHIA EAGLES,0.7439237124164639,1,0.06557506506256587,0.29581678648097565
2024-11-17,2024,INDIANAPOLIS COLTS,NEW YORK JETS,0.4618125866129599,0,0.21327086515415256,0.61954842746031
2024-11-17,2024,CINCINNATI BENGALS,LOS ANGELES CHARGERS,0.5178775515811919,1,0.2324420552693463,0.6580164515753392
2024-11-17,2024,KANSAS CITY CHIEFS,BUFFALO BILLS,0.555213180094573,1,0.19783531516158276,0.5884031307078925
2024-11-17,2024,LAS VEGAS RAIDERS,MIAMI DOLPHINS,0.5604848072604045,1,0.19317360464892377,0.5789531425279136
2024-11-17,2024,JACKSONVILLE JAGUARS,DETROIT LIONS,0.7177065484004367,1,0.079689592815995,0.3316945004405478
2024-11-17,2024,ATLANTA FALCONS,DENVER BRONCOS,0.6433389700176745,1,0.1272070903080533,0.4410835241041945
2024-11-17,2024,SEATTLE SEAHAWKS,SAN FRANCISCO 49ERS,0.7512075104581662,0,0.564312723768756,1.3911361053017053
2024-11-24,2024,TENNESSEE TITANS,HOUSTON TEXANS,0.6611396534006777,0,0.4371056412987683,1.0821672134134086
2024-11-24,2024,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,0.6294439225662186,1,0.1373118065231106,0.46291851196586664
2024-11-24,2024,DALLAS COWBOYS,WASHINGTON COMMANDERS,0.4273664131873596,0,0.18264205112062895,0.5575092313624228
2024-11-24,2024,SAN FRANCISCO 49ERS,GREEN BAY PACKERS,0.5417160249245476,1,0.21002420181095785,0.6130133541002252
2024-11-28,2024,NEW YORK GIANTS,DALLAS COWBOYS,0.7882740174966176,1,0.04482789166702258,0.23790951163121254
2024-11-28,2024,CHICAGO BEARS,DETROIT LIONS,0.7355957023160866,1,0.06990963263372349,0.30707462868871366
2024-11-28,2024,MIAMI DOLPHINS,GREEN BAY PACKERS,0.7364511207472523,1,0.0694580117553794,0.3059124122237871
2024-11-29,2024,LAS VEGAS RAIDERS,KANSAS CITY CHIEFS,0.8038036379555923,1,0.038493012479460305,0.21840027103103268
2024-12-01,2024,SEATTLE SEAHAWKS,NEW YORK JETS,0.4276816135492826,0,0.18291156256811789,0.5580598227885197
2024-12-01,2024,PITTSBURGH STEELERS,CINCINNATI BENGALS,0.561092736934486,0,0.3148250594406323,0.8234671340869489
2024-12-01,2024,ARIZONA CARDINALS,MINNESOTA VIKINGS,0.5935243034419676,1,0.16522249189233762,0.5216771164161952
2024-12-01,2024,SAN FRANCISCO 49ERS,BUFFALO BILLS,0.6559046012422557,1,0.11840164344625106,0.4217399255488651
2024-12-01,2024,TENNESSEE TITANS,WASHINGTON COMMANDERS,0.6567922497611376,1,0.11779155982402136,0.4203875209118071
2024-12-01,2024,PHILADELPHIA EAGLES,BALTIMORE RAVENS,0.5995712589925478,0,0.35948569460990887,0.9152194533792929
2024-12-02,2024,CLEVELAND BROWNS,DENVER BRONCOS,0.6308832540176068,1,0.1362471721646306,0.4606344509634989
2024-12-05,2024,GREEN BAY PACKERS,DETROIT LIONS,0.4612902085632878,1,0.290208239389786,0.7737279143898103
2024-12-08,2024,CHICAGO BEARS,SAN FRANCISCO 49ERS,0.7953349439639275,1,0.04188778516224872,0.22899193989310207
2024-12-08,2024,SEATTLE SEAHAWKS,ARIZONA CARDINALS,0.5206804466998527,0,0.27110812757555813,0.7353877781132039
2024-12-08,2024,LAS VEGAS RAIDERS,TAMPA BAY BUCCANEERS,0.6440155734605872,1,0.12672491193859456,0.44003237077795654
2024-12-08,2024,JACKSONVILLE JAGUARS,TENNESSEE TITANS,0.5759083558778715,0,0.3316704343699531,0.8578057053079794
2024-12-08,2024,LOS ANGELES CHARGERS,KANSAS CITY CHIEFS,0.8025134927010362,1,0.03900092056514367,0.22000661078468406
2024-12-08,2024,NEW ORLEANS SAINTS,NEW YORK GIANTS,0.3363442451964991,0,0.1131274512768027,0.4099917055039891
2024-12-08,2024,ATLANTA FALCONS,MINNESOTA VIKINGS,0.6875782517245068,1,0.09760734879551562,0.37457963522830223
2024-12-08,2024,NEW YORK JETS,MIAMI DOLPHINS,0.7067455331094032,1,0.0859981823512881,0.3470846027546884
2024-12-08,2024,CLEVELAND BROWNS,PITTSBURGH STEELERS,0.6940004335809665,1,0.09363573464863648,0.3652826937190918
2024-12-08,2024,CAROLINA PANTHERS,PHILADELPHIA EAGLES,0.8885656721457448,1,0.01241760942432964,0.11814672061777964
2024-12-12,2024,LOS ANGELES RAMS,SAN FRANCISCO 49ERS,0.75191028622635,0,0.5653690785329917,1.3939648491452823
2024-12-15,2024,INDIANAPOLIS COLTS,DENVER BRONCOS,0.58045578182825,1,0.176017351001345,0.5439416533066219
2024-12-15,2024,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,0.7029974552892717,1,0.08821051156464815,0.3524020069656883
2024-12-15,2024,TAMPA BAY BUCCANEERS,LOS ANGELES CHARGERS,0.5016534104551001,0,0.25165614422123317,0.6964594810858182
2024-12-15,2024,BUFFALO BILLS,DETROIT LIONS,0.3964595860992903,0,0.15718020341002056,0.5049422748197055
2024-12-15,2024,NEW ENGLAND PATRIOTS,ARIZONA CARDINALS,0.607604996421682,1,0.1539738388332282,0.4982302850855048
2024-12-15,2024,DALLAS COWBOYS,CAROLINA PANTHERS,0.2173295957804853,0,0.047232153202109134,0.24504361130542332
2024-12-15,2024,MIAMI DOLPHINS,HOUSTON TEXANS,0.525542756859164,1,0.2251096755688024,0.6433237278281748
2024-12-16,2024,CHICAGO BEARS,MINNESOTA VIKINGS,0.6948324719688518,1,0.09312722016464163,0.36408451000080144
2024-12-19,2024,DENVER BRONCOS,LOS ANGELES CHARGERS,0.5166805986055342,1,0.23359764376430478,0.6603303930575353
2024-12-21,2024,HOUSTON TEXANS,KANSAS CITY CHIEFS,0.8148947208776888,1,0.03426396435894875,0.20469635092251226
2024-12-21,2024,PITTSBURGH STEELERS,BALTIMORE RAVENS,0.7085326982603437,1,0.08495318798339585,0.34455906952559834
2024-12-22,2024,TENNESSEE TITANS,INDIANAPOLIS COLTS,0.6864140324489839,1,0.09833615904490692,0.37627428747279396
2024-12-22,2024,CLEVELAND BROWNS,CINCINNATI BENGALS,0.6659736496570883,1,0.11157360272340561,0.40650517430391336
2024-12-22,2024,JACKSONVILLE JAGUARS,LAS VEGAS RAIDERS,0.6518948393671609,1,0.12117720285921474,0.42787201937817476
2024-12-22,2024,NEW YORK GIANTS,ATLANTA FALCONS,0.554749656298023,1,0.19824786856672869,0.5892383367315491
2024-12-22,2024,NEW ENGLAND PATRIOTS,BUFFALO BILLS,0.8568273829842179,1,0.020498398263147817,0.15451880076053476
2024-12-23,2024,NEW ORLEANS SAINTS,GREEN BAY PACKERS,0.6135915847017132,1,0.14931146341333332,0.4884257436552864
2024-12-28,2024,DENVER BRONCOS,CINCINNATI BENGALS,0.5949133954660036,1,0.16409515717288237,0.5193394378691446
2024-12-28,2024,ARIZONA CARDINALS,LOS ANGELES RAMS,0.5896642716902518,1,0.16837540992749148,0.5282019350754449
2024-12-29,2024,GREEN BAY PACKERS,MINNESOTA VIKINGS,0.3917301809701529,1,0.36999217274260293,0.9371819900400629
2024-12-29,2024,DALLAS COWBOYS,PHILADELPHIA EAGLES,0.620141424882701,1,0.14429253709014472,0.47780772230539215
2024-12-29,2024,ATLANTA FALCONS,WASHINGTON COMMANDERS,0.6714816403825151,1,0.10792431260576311,0.3982686045951314
2024-12-29,2024,TENNESSEE TITANS,JACKSONVILLE JAGUARS,0.6013937262955521,1,0.15888696143654524,0.5085054403152561
2024-12-29,2024,CAROLINA PANTHERS,TAMPA BAY BUCCANEERS,0.8434015258083797,1,0.024523082119143575,0.1703121285553789
2024-12-29,2024,NEW YORK JETS,BUFFALO BILLS,0.8833297755216014,1,0.013611941279839918,0.12405667638948473
2025-01-04,2024,CLEVELAND BROWNS,BALTIMORE RAVENS,0.821417827071915,1,0.03189159248771645,0.19672337441796364
2025-01-05,2024,CAROLINA PANTHERS,ATLANTA FALCONS,0.7136597276709211,0,0.5093102068993333,1.2505744119814728
2025-01-05,2024,MIAMI DOLPHINS,NEW YORK JETS,0.4342046969494402,1,0.32012432495407483,0.8342392041173196
2025-01-05,2024,KANSAS CITY CHIEFS,DENVER BRONCOS,0.323372354954571,1,0.457824970039723,1.1289508180082102
2025-01-05,2024,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,0.3931648107294532,1,0.36824894693702037,0.9335263892983049
2025-01-05,2024,MINNESOTA VIKINGS,DETROIT LIONS,0.6221522575148295,1,0.1427689165011397,0.47457042919707365
2025-01-05,2024,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,0.5475333130685037,1,0.20472610278276465,0.6023319733552895
2025-01-05,2024,CHICAGO BEARS,GREEN BAY PACKERS,0.8374611632411209,0,0.7013411999371713,1.816838310327949
2025-01-05,2024,NEW YORK GIANTS,PHILADELPHIA EAGLES,0.85672572818727,1,0.02052751696346804,0.15463744872820429
2025-01-05,2024,HOUSTON TEXANS,TENNESSEE TITANS,0.4646130196759689,0,0.21586525805242227,0.6247654658530675
2025-01-05,2024,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,0.6706968602873578,1,0.10844055782460398,0.3994380171348191
2025-01-11,2024,PITTSBURGH STEELERS (6),BALTIMORE RAVENS (3),0.5784967523447427,1,0.17766498778392914,0.5473223462885498
2025-01-12,2024,DENVER BRONCOS (7),BUFFALO BILLS (2),0.5732194562416463,1,0.18214163253067608,0.5564866404052135
2025-01-12,2024,GREEN BAY PACKERS (7),PHILADELPHIA EAGLES (2),0.5629975618805962,1,0.1909711309223033,0.5744799814369103
2025-01-12,2024,WASHINGTON COMMANDERS (6),TAMPA BAY BUCCANEERS (3),0.5784967523447427,0,0.3346584924734146,0.8639277965752311
2025-01-13,2024,MINNESOTA VIKINGS (5),LOS ANGELES RAMS (4),0.6216877214751162,1,0.14312018008268926,0.4753173678212659
2025-01-18,2024,WASHINGTON COMMANDERS (6),DETROIT LIONS (1),0.5697766997240464,0,0.32464548754842615,0.8434509021183181
2025-01-18,2024,HOUSTON TEXANS (4),KANSAS CITY CHIEFS (1),0.6497380965210994,1,0.1226834010286627,0.43118592571900355
2025-01-19,2024,LOS ANGELES RAMS (4),PHILADELPHIA EAGLES (2),0.5327015420027468,1,0.21836784884661065,0.6297939703707756
2025-01-26,2024,BUFFALO BILLS (2),KANSAS CITY CHIEFS (1),0.6100069748188554,1,0.15209455968994093,0.4942848877508782
2025-01-26,2024,WASHINGTON COMMANDERS (6),PHILADELPHIA EAGLES (2),0.5737459738286,1,0.18169249482732852,0.5555685349242038
2025-02-09,2024,KANSAS CITY CHIEFS (1),PHILADELPHIA EAGLES (2),0.5747775060332558,1,0.1808141693752978,0.5537722590968394
