date,season,home_team,away_team,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,home_score,away_score,mov,delta
2022-11-24,2022,DALLAS COWBOYS,NEW YORK GIANTS,1579.0674285211708,1424.5727206327088,209.49470788846202,0.769581294080138,28.0,20.0,8.0,9.245254721238762
2022-11-27,2022,PHILADELPHIA EAGLES,GREEN BAY PACKERS,1581.1639691631212,1525.8179617175788,110.34600744554245,0.6536682161546117,40.0,33.0,7.0,13.715596985601264
2022-11-27,2022,SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,1631.3640744964152,1571.6547334517531,114.7093410446621,0.6593322788587028,13.0,0.0,13.0,17.089762304913297
2022-11-27,2022,KANSAS CITY CHIEFS,LOS ANGELES RAMS,1657.1098071908489,1443.9416280319817,268.16817915886713,0.824001971519372,26.0,10.0,16.0,8.889247721971964
2022-11-27,2022,MIAMI DOLPHINS,HOUSTON TEXANS,1535.4151557454695,1380.6436782159287,209.7714775295408,0.7698636909004933,30.0,15.0,15.0,11.650576417734937
2022-11-27,2022,WASHINGTON COMMANDERS,ATLANTA FALCONS,1505.5764882214012,1443.0807734974214,117.49571472397975,0.6629257371657764,19.0,13.0,6.0,12.453232985137715
2022-11-27,2022,NEW YORK JETS,CHICAGO BEARS,1442.1946795552349,1437.0553719384154,60.13930761681945,0.5856932830469151,31.0,10.0,21.0,24.93127058402847
2022-11-27,2022,SEATTLE SEAHAWKS,LAS VEGAS RAIDERS,1539.8350886293367,1533.445176669672,61.38991195966469,0.5874390977016871,34.0,40.0,6.0,-22.241437723526865
2022-11-28,2022,INDIANAPOLIS COLTS,PITTSBURGH STEELERS,1539.1651157857168,1435.1732175915747,158.9918981941421,0.7140693804517717,17.0,24.0,7.0,-27.69576424469558
2022-12-04,2022,ATLANTA FALCONS,PITTSBURGH STEELERS,1430.6275405122838,1462.8689818362702,22.758558676013536,0.5327054343145716,16.0,19.0,3.0,-14.61850528983952
2022-12-04,2022,DALLAS COWBOYS,INDIANAPOLIS COLTS,1588.3126832424095,1511.4693515410213,131.84333170138825,0.681125990190723,54.0,19.0,35.0,21.561657103767146
2022-12-04,2022,DETROIT LIONS,JACKSONVILLE JAGUARS,1410.4322128510426,1311.8539252095704,153.57828764147212,0.7076644365531255,40.0,14.0,26.0,18.012391863789
2022-12-04,2022,BALTIMORE RAVENS,DENVER BRONCOS,1540.4513925204178,1417.3162509387205,178.13514158169733,0.7360286177068498,10.0,9.0,1.0,3.3853100743407873
2022-12-04,2022,SAN FRANCISCO 49ERS,MIAMI DOLPHINS,1648.4538368013286,1547.0657321632045,156.3881046381241,0.7109992920138924,33.0,17.0,16.0,15.289174593368552
2022-12-04,2022,MINNESOTA VIKINGS,NEW YORK JETS,1596.1335509723285,1467.1259501392633,184.00760083306523,0.74254392357423,27.0,22.0,5.0,8.513887270384156
2022-12-04,2022,PHILADELPHIA EAGLES,TENNESSEE TITANS,1594.8795661487225,1584.527568834745,65.35199731397756,0.592955379099053,35.0,10.0,25.0,25.75864128709557
2022-12-04,2022,LAS VEGAS RAIDERS,LOS ANGELES CHARGERS,1555.6866143931989,1456.9822236597843,153.70439073341458,0.7078145864275112,27.0,20.0,7.0,11.358108319334615
2022-12-05,2022,TAMPA BAY BUCCANEERS,NEW ORLEANS SAINTS,1556.6965731332473,1554.5649711468398,57.13160198640753,0.5814858500554259,17.0,16.0,1.0,5.654984283300958
2022-12-11,2022,SEATTLE SEAHAWKS,CAROLINA PANTHERS,1517.59365090581,1335.1611825532543,237.4324683525556,0.7968579842426062,24.0,30.0,6.0,-27.99134687716121
2022-12-11,2022,SAN FRANCISCO 49ERS,TAMPA BAY BUCCANEERS,1663.743011394697,1562.3515574165483,156.39145397814877,0.7110032537107854,35.0,7.0,28.0,18.17102656212894
2022-12-11,2022,TENNESSEE TITANS,JACKSONVILLE JAGUARS,1558.7689275476494,1293.8415333457815,319.92739420186786,0.8631437475658339,22.0,36.0,14.0,-40.813560978136266
2022-12-11,2022,PITTSBURGH STEELERS,BALTIMORE RAVENS,1477.4874871261097,1543.8367025947587,-11.349215468648936,0.4836729728438046,14.0,16.0,2.0,-10.572838966191979
2022-12-11,2022,DALLAS COWBOYS,HOUSTON TEXANS,1609.8743403461767,1368.9931017981937,295.881238547983,0.8459560325833485,27.0,23.0,4.0,4.370666636926867
2022-12-11,2022,CINCINNATI BENGALS,CLEVELAND BROWNS,1524.9641567430142,1435.4971078390986,144.4670489039156,0.6966971886825619,23.0,10.0,13.0,15.022209136048362
2022-12-11,2022,BUFFALO BILLS,NEW YORK JETS,1644.3621738491336,1458.612062868879,240.75011098025448,0.7999319402096168,20.0,12.0,8.0,7.924676954796285
2022-12-11,2022,DETROIT LIONS,MINNESOTA VIKINGS,1428.4446047148315,1604.6474382427127,-121.20283352788124,0.33232245457667925,34.0,23.0,11.0,31.449694674315445
2022-12-17,2022,MINNESOTA VIKINGS,INDIANAPOLIS COLTS,1573.1977435683973,1489.9076944372541,138.29004913114318,0.6891313710682724,39.0,36.0,3.0,8.109361287270328
2022-12-17,2022,CLEVELAND BROWNS,BALTIMORE RAVENS,1420.4748987030503,1554.4095415609506,-78.93464285790037,0.3883188594065535,13.0,3.0,10.0,28.318882282899025
2022-12-17,2022,BUFFALO BILLS,MIAMI DOLPHINS,1652.2868508039298,1531.776557569836,175.51029323409375,0.7330824681730903,32.0,29.0,3.0,6.853750915591451
2022-12-18,2022,NEW YORK JETS,DETROIT LIONS,1450.6873859140828,1459.894299389147,45.793086524935916,0.5655225671095138,17.0,20.0,3.0,-15.359898035689051
2022-12-18,2022,NEW ORLEANS SAINTS,ATLANTA FALCONS,1548.9099868635387,1416.0090352224443,187.90095164109448,0.7468051250778109,21.0,18.0,3.0,6.467653356235645
2022-12-18,2022,DENVER BRONCOS,ARIZONA CARDINALS,1413.9309408643796,1528.8718658434866,-59.94092497910697,0.4145838536462142,24.0,15.0,9.0,26.24435930306773
2022-12-18,2022,CAROLINA PANTHERS,PITTSBURGH STEELERS,1363.1525294304156,1466.9146481599178,-48.76211872950216,0.43028282726020256,16.0,24.0,8.0,-18.49854717715673
2022-12-18,2022,LOS ANGELES CHARGERS,TENNESSEE TITANS,1445.6241153404496,1517.955366569513,-17.331251229063355,0.4750789918392867,17.0,14.0,3.0,14.44014351157546
2022-12-18,2022,WASHINGTON COMMANDERS,NEW YORK GIANTS,1518.0297212065389,1415.32746591147,157.70225529506888,0.7125512294219174,12.0,20.0,8.0,-29.2182539575361
2022-12-18,2022,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,1567.0447227125335,1543.122039642843,78.92268306969049,0.6116647876438077,30.0,24.0,6.0,14.589910929944296
2022-12-19,2022,GREEN BAY PACKERS,LOS ANGELES RAMS,1512.1023647319776,1435.0523803100098,132.0499844219678,0.6813843052843606,24.0,12.0,12.0,15.419162360787285
2022-12-22,2022,NEW YORK JETS,JACKSONVILLE JAGUARS,1435.3274878783939,1334.6550943239179,155.672393554476,0.7101519892933705,3.0,19.0,16.0,-37.58100332910774
2022-12-24,2022,DALLAS COWBOYS,PHILADELPHIA EAGLES,1614.2450069831036,1620.638207435818,48.60679954728562,0.5694979825263626,40.0,34.0,6.0,16.39219573071356
2022-12-24,2022,SAN FRANCISCO 49ERS,WASHINGTON COMMANDERS,1681.914037956826,1488.8114672490028,248.10257070782313,0.8066196396137857,37.0,20.0,17.0,10.045906617932886
2022-12-24,2022,TENNESSEE TITANS,HOUSTON TEXANS,1503.5152230579374,1364.6224351612668,193.8927878966706,0.753271393846613,14.0,19.0,5.0,-24.80728085421169
2022-12-24,2022,PITTSBURGH STEELERS,LAS VEGAS RAIDERS,1485.4131953370745,1581.6346336424779,-41.22143830540335,0.44095437582769187,13.0,10.0,3.0,15.21495308706814
2022-12-24,2022,KANSAS CITY CHIEFS,SEATTLE SEAHAWKS,1665.9990549128208,1489.6023040286486,231.3967508841722,0.7911756891674937,24.0,10.0,14.0,10.233745494860749
2022-12-24,2022,CLEVELAND BROWNS,NEW ORLEANS SAINTS,1448.7937809859493,1555.3776402197743,-51.583859233825024,0.42630555771639306,10.0,17.0,7.0,-17.323365164160002
2022-12-24,2022,BALTIMORE RAVENS,ATLANTA FALCONS,1526.0906592780516,1409.5413818662087,171.54927741184292,0.7285972088684923,17.0,9.0,8.0,11.06392648186263
2022-12-24,2022,MINNESOTA VIKINGS,NEW YORK GIANTS,1581.3071048556676,1444.545719869006,191.7613849866616,0.7509840132818856,27.0,24.0,3.0,6.350640267398547
2022-12-25,2022,MIAMI DOLPHINS,GREEN BAY PACKERS,1524.9228066542446,1527.521527092765,52.40127956147967,0.5748448489636517,20.0,26.0,6.0,-21.851453903332004
2023-01-01,2022,NEW YORK GIANTS,INDIANAPOLIS COLTS,1438.1950796016074,1481.7983331499838,11.396746451623585,0.5163953564967553,38.0,10.0,28.0,32.40095007371061
2023-01-01,2022,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,1528.5321287128986,1503.0713527509126,80.46077596198597,0.6137657898824364,23.0,21.0,2.0,8.187008860894775
2023-01-01,2022,PHILADELPHIA EAGLES,NEW ORLEANS SAINTS,1604.2460117051044,1572.7010053839342,86.54500632117015,0.6220346099702834,10.0,20.0,10.0,-28.702365032052803
2023-01-01,2022,ATLANTA FALCONS,ARIZONA CARDINALS,1398.477455384346,1502.6275065404188,-49.15005115607278,0.4297354870995839,20.0,19.0,1.0,7.732787112106704
2023-01-01,2022,DETROIT LIONS,CHICAGO BEARS,1475.2541974248359,1412.124101354387,118.13009607044887,0.6637412631015567,41.0,10.0,31.0,22.11993842764839
2023-01-01,2022,KANSAS CITY CHIEFS,DENVER BRONCOS,1676.2328004076817,1440.1753001674474,291.0575002402343,0.8423026435510013,27.0,24.0,3.0,3.861435580454408
2023-01-01,2022,LOS ANGELES CHARGERS,LOS ANGELES RAMS,1460.0642588520252,1419.6332179492224,95.4310409028028,0.6339836661396216,31.0,10.0,21.0,21.686719523563287
2023-01-01,2022,BALTIMORE RAVENS,PITTSBURGH STEELERS,1537.1545857599142,1500.6281484241426,91.52643733577156,0.628752449603742,13.0,16.0,3.0,-16.736434847041544
2023-01-01,2022,WASHINGTON COMMANDERS,CLEVELAND BROWNS,1478.76556063107,1431.4704158217894,102.2951448092806,0.64310311832279,10.0,24.0,14.0,-33.28350122464484
2023-01-01,2022,GREEN BAY PACKERS,MINNESOTA VIKINGS,1549.3729809960969,1587.6577451230662,16.71523587303068,0.5240366158823593,41.0,17.0,24.0,30.4102882761281
2023-01-01,2022,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,1544.1805308544194,1344.6539822532588,254.52654860116058,0.8123225345953504,30.0,24.0,6.0,6.546661039406017
2023-01-07,2022,JACKSONVILLE JAGUARS,TENNESSEE TITANS,1372.2360976530256,1478.7079422037257,-51.4718445507001,0.42646326542138446,20.0,16.0,4.0,18.039380661010266
2023-01-08,2022,GREEN BAY PACKERS,DETROIT LIONS,1579.783269272225,1497.3741358524842,137.40913341974078,0.6880439825026858,16.0,20.0,4.0,-20.845310485563562
2023-01-08,2022,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,1691.9599445747588,1494.894719428312,252.06522514644666,0.8101529139609306,38.0,13.0,25.0,11.09911987947969
2023-01-08,2022,PHILADELPHIA EAGLES,NEW YORK GIANTS,1575.5436466730516,1470.596029675318,159.94761699773358,0.7151913333782108,22.0,16.0,6.0,10.332996851610394
2023-01-08,2022,PITTSBURGH STEELERS,CLEVELAND BROWNS,1517.364583271184,1464.7539170464343,107.61066622474982,0.6500949938020598,28.0,14.0,14.0,18.067456003682484
2023-01-08,2022,NEW ORLEANS SAINTS,CAROLINA PANTHERS,1601.403370415987,1338.1073212138529,318.2960492021341,0.8620306591927474,7.0,10.0,3.0,-20.879690718857052
2023-01-08,2022,DENVER BRONCOS,LOS ANGELES CHARGERS,1436.313864586993,1481.7509783755886,9.562886211404475,0.5137586252713924,31.0,28.0,3.0,13.423126323302208
2023-01-08,2022,INDIANAPOLIS COLTS,HOUSTON TEXANS,1449.3973830762732,1389.4297160154786,114.96766706079461,0.6596662094450703,31.0,32.0,1.0,-8.690753787414511
2023-01-08,2022,CINCINNATI BENGALS,BALTIMORE RAVENS,1539.9863658790625,1520.4181509128728,74.56821496618977,0.6056943582537996,27.0,16.0,11.0,18.95382121766763
2023-01-08,2022,BUFFALO BILLS,NEW ENGLAND PATRIOTS,1659.1406017195213,1536.7191375737934,177.4214641457279,0.7352296487155717,35.0,23.0,12.0,12.568823961728224
2023-01-08,2022,ATLANTA FALCONS,TAMPA BAY BUCCANEERS,1406.2102424964528,1550.7271918938254,-89.51694939737263,0.3739516758517923,30.0,17.0,13.0,31.751591284243677
2023-01-08,2022,SEATTLE SEAHAWKS,LOS ANGELES RAMS,1479.3685585337878,1397.946498425659,136.4220601081288,0.686823088988138,19.0,16.0,3.0,8.176107091258283
2023-01-08,2022,MIAMI DOLPHINS,NEW YORK JETS,1494.8843438900178,1397.7464845492862,152.13785934073167,0.7059461233314006,11.0,6.0,5.0,9.85590529876581
2023-01-14,2022,SAN FRANCISCO 49ERS (2),SEATTLE SEAHAWKS (7),1500.0,1500.0,55.0,0.5784967523447427,41.0,23.0,18.0,24.2164017998319
2023-01-15,2022,CINCINNATI BENGALS (3),BALTIMORE RAVENS (6),1500.0,1500.0,55.0,0.5784967523447427,24.0,17.0,7.0,17.10227050004499
2023-01-15,2022,MINNESOTA VIKINGS (3),NEW YORK GIANTS (6),1500.0,1500.0,55.0,0.5784967523447427,24.0,31.0,7.0,-23.47219860590302
2023-01-15,2022,BUFFALO BILLS (2),MIAMI DOLPHINS (7),1506.7923791296314,1500.0,61.7923791296314,0.5880004673268163,34.0,31.0,3.0,11.110973714811385
2023-01-21,2022,KANSAS CITY CHIEFS (1),JACKSONVILLE JAGUARS (4),1510.8148473762758,1500.0,65.8148473762758,0.5935982921656188,27.0,20.0,7.0,16.41082817238885
2023-01-21,2022,PHILADELPHIA EAGLES (1),NEW YORK GIANTS (6),1500.0,1523.472198605903,31.52780139409697,0.5452480228460899,38.0,7.0,31.0,31.07566535209737
2023-01-22,2022,BUFFALO BILLS (2),CINCINNATI BENGALS (3),1517.9033528444427,1517.102270500045,55.80108234439763,0.5796207793903806,10.0,27.0,17.0,-32.67755297339359
2023-01-22,2022,SAN FRANCISCO 49ERS (2),DALLAS COWBOYS (5),1524.2164017998318,1500.0,79.21640179983183,0.6120663245794008,19.0,12.0,7.0,15.572965154059636
2023-01-29,2022,KANSAS CITY CHIEFS (1),CINCINNATI BENGALS (3),1527.2256755486646,1549.7798234734387,32.44585207522596,0.5465580678097486,23.0,20.0,3.0,12.38936017045073
2023-01-29,2022,PHILADELPHIA EAGLES (1),SAN FRANCISCO 49ERS (2),1531.0756653520973,1539.7893669538914,46.28629839820587,0.566220036750652,31.0,7.0,24.0,27.35024866264525
2023-02-12,2022,PHILADELPHIA EAGLES (1),KANSAS CITY CHIEFS (1),1558.4259140147426,1539.6150357191154,73.81087829562716,0.6046526870073192,35.0,38.0,3.0,-16.22033354275792
2023-09-07,2023,KANSAS CITY CHIEFS,DETROIT LIONS,1635.0706769911021,1513.6645847535358,176.40609223756633,0.7340902663552928,20.0,21.0,1.0,-9.421215676378317
2023-09-10,2023,LOS ANGELES CHARGERS,MIAMI DOLPHINS,1476.2458890392147,1503.5551868915877,27.690702147627007,0.5397659598639245,34.0,36.0,2.0,-11.712449444324035
2023-09-10,2023,CHICAGO BEARS,GREEN BAY PACKERS,1417.503122195054,1544.2034690899961,-71.70034689494219,0.3982552130671945,20.0,38.0,18.0,-22.712537629806775
2023-09-10,2023,DENVER BRONCOS,LAS VEGAS RAIDERS,1462.3027431827215,1549.8147604165574,-32.51201723383588,0.4533475401578209,16.0,17.0,1.0,-6.193206997915897
2023-09-10,2023,SEATTLE SEAHAWKS,LOS ANGELES RAMS,1490.6584992187845,1417.3277935008005,128.33070571798407,0.6767182821438319,13.0,30.0,17.0,-36.96320538234055
2023-09-10,2023,WASHINGTON COMMANDERS,ARIZONA CARDINALS,1459.111544554819,1487.8466996616244,26.26484489319455,0.5377263114494848,20.0,16.0,4.0,14.704465772411025
2023-09-10,2023,BALTIMORE RAVENS,HOUSTON TEXANS,1501.0982472714038,1423.5903523521697,132.5078949192341,0.681956294369668,25.0,9.0,16.0,16.997914391158098
2023-09-10,2023,MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,1542.9355926352036,1514.2317004571864,83.70389217801721,0.6181818769526246,17.0,20.0,3.0,-16.511427044658973
2023-09-10,2023,NEW ORLEANS SAINTS,TENNESSEE TITANS,1560.3927597728475,1470.5014211570365,144.89133861581104,0.6972130463443266,16.0,15.0,1.0,3.9381528987474534
2023-09-10,2023,ATLANTA FALCONS,CAROLINA PANTHERS,1453.4713753355222,1394.2402589495325,114.23111638598971,0.6587136741157054,24.0,10.0,14.0,17.572014248541855
2023-09-14,2023,PHILADELPHIA EAGLES,MINNESOTA VIKINGS,1564.4074826434967,1526.4241655905446,92.98331705295209,0.6307079209179792,34.0,28.0,6.0,13.789374204999177
2023-09-17,2023,DETROIT LIONS,SEATTLE SEAHAWKS,1523.0858004299141,1453.695293836444,124.39050659347004,0.67173645688559,31.0,37.0,6.0,-24.743736713084346
2023-09-17,2023,ATLANTA FALCONS,GREEN BAY PACKERS,1471.043389584064,1566.916006719803,-40.87261713573889,0.44144942779257296,25.0,24.0,1.0,7.601923045543603
2023-09-17,2023,BUFFALO BILLS,LAS VEGAS RAIDERS,1628.782069260937,1556.0079674144733,127.77410184646374,0.6760169292747301,38.0,10.0,28.0,20.62127122028628
2023-09-17,2023,CINCINNATI BENGALS,BALTIMORE RAVENS,1544.2051403225475,1518.0961616625618,81.10897865998572,0.6146499585590222,24.0,27.0,3.0,-16.43576624427379
2023-09-17,2023,DALLAS COWBOYS,NEW YORK JETS,1597.977902035363,1415.9179344378904,237.05996759747268,0.7965106561495296,30.0,10.0,20.0,11.185291614817922
2023-09-17,2023,TAMPA BAY BUCCANEERS,CHICAGO BEARS,1530.7431275018455,1394.7905845652472,190.95254293659832,0.7501122785141974,27.0,17.0,10.0,11.026986656618996
2023-09-17,2023,DENVER BRONCOS,WASHINGTON COMMANDERS,1456.1095361848056,1473.8160103272298,37.29352585757579,0.5534645206148651,33.0,35.0,2.0,-11.958148688636626
2023-09-17,2023,HOUSTON TEXANS,INDIANAPOLIS COLTS,1406.5924379610117,1455.529971966644,6.062465994367585,0.5087237045288141,20.0,31.0,11.0,-25.213139325871293
2023-09-21,2023,SAN FRANCISCO 49ERS,NEW YORK GIANTS,1652.2942983406788,1470.1972746177807,237.09702372289803,0.7965452279101521,30.0,12.0,18.0,10.815592012434793
2023-09-24,2023,GREEN BAY PACKERS,NEW ORLEANS SAINTS,1559.3140836742593,1564.330912671595,49.98317100266445,0.5714393931111037,18.0,17.0,1.0,5.809130276381437
2023-09-24,2023,JACKSONVILLE JAGUARS,HOUSTON TEXANS,1417.706608735527,1381.3792986351405,91.32731010038651,0.6284848449258919,17.0,37.0,20.0,-36.74341634357582
2023-09-24,2023,CLEVELAND BROWNS,TENNESSEE TITANS,1460.0148457820637,1466.563268258289,48.45157752377463,0.5692789022096929,27.0,3.0,24.0,27.131231414132195
2023-09-24,2023,DETROIT LIONS,ATLANTA FALCONS,1498.3420637168297,1478.6453126296076,74.69675108722208,0.6058710569821865,20.0,6.0,14.0,20.64544311989536
2023-09-24,2023,BALTIMORE RAVENS,INDIANAPOLIS COLTS,1534.5319279068356,1480.7431112925153,108.78881661432024,0.6516361259577684,19.0,22.0,3.0,-17.215874028117955
2023-09-24,2023,MINNESOTA VIKINGS,LOS ANGELES CHARGERS,1512.6347913855454,1464.5334395948908,103.10135179065469,0.644167595883136,24.0,28.0,4.0,-19.806727567013187
2023-09-24,2023,SEATTLE SEAHAWKS,CAROLINA PANTHERS,1478.4390305495285,1376.6682447009907,156.7707858485378,0.7114517298524781,37.0,27.0,10.0,12.917664981712695
2023-09-24,2023,KANSAS CITY CHIEFS,CHICAGO BEARS,1625.6494613147238,1383.763597908628,296.8858634060957,0.8467081452008791,41.0,10.0,31.0,9.361997708061624
2023-09-24,2023,LAS VEGAS RAIDERS,PITTSBURGH STEELERS,1535.3866961941872,1526.57402945615,63.81266673803725,0.5908149213855549,18.0,23.0,5.0,-20.575166312273748
2023-09-24,2023,MIAMI DOLPHINS,DENVER BRONCOS,1515.2676363359117,1444.151387496169,126.11624883974264,0.673923258237883,70.0,20.0,50.0,24.25131729935713
2023-09-25,2023,CINCINNATI BENGALS,LOS ANGELES RAMS,1527.7693740782738,1454.290998883141,128.4783751951329,0.6769042210313627,19.0,16.0,3.0,8.46383539367261
2023-10-01,2023,LOS ANGELES CHARGERS,LAS VEGAS RAIDERS,1484.340167161904,1514.8115298819134,24.528637279990562,0.53524101624124,24.0,17.0,7.0,19.11565504081666
2023-10-01,2023,DALLAS COWBOYS,NEW ENGLAND PATRIOTS,1609.163193650181,1518.1127352090489,146.05045844113215,0.6986197868011139,38.0,3.0,35.0,20.255350733265107
2023-10-01,2023,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,1663.1098903531135,1473.1422338892135,244.96765646390008,0.803789157550175,35.0,16.0,19.0,10.578048617593574
2023-10-01,2023,PHILADELPHIA EAGLES,WASHINGTON COMMANDERS,1578.1968568484958,1485.7741590158664,147.4226978326294,0.7002803602572397,34.0,31.0,3.0,7.7881092580981495
2023-10-01,2023,BUFFALO BILLS,MIAMI DOLPHINS,1649.4033404812233,1539.5189536352689,164.8843868459544,0.7209443706221879,48.0,20.0,28.0,17.482954322862685
2023-10-01,2023,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,1558.5217823952134,1541.7701141584646,71.75166823674886,0.6018155838665673,9.0,26.0,17.0,-33.690616285745946
2023-10-01,2023,ATLANTA FALCONS,JACKSONVILLE JAGUARS,1457.9998695097122,1380.9631923919512,132.03667711776097,0.6813676745622238,7.0,23.0,16.0,-36.423200499240515
2023-10-05,2023,WASHINGTON COMMANDERS,CHICAGO BEARS,1477.9860497577683,1374.4016002005665,158.58444955720188,0.7135902568620219,20.0,40.0,20.0,-40.52932179115535
2023-10-08,2023,DENVER BRONCOS,NEW YORK JETS,1419.9000701968118,1404.7326428230724,70.16742737373943,0.5996281999099493,21.0,31.0,10.0,-27.868080028448844
2023-10-08,2023,SAN FRANCISCO 49ERS,DALLAS COWBOYS,1673.6879389707071,1629.418544383446,99.2693945872611,0.639095512763623,42.0,10.0,32.0,24.148467312544174
2023-10-08,2023,MIAMI DOLPHINS,NEW YORK GIANTS,1522.0359993124061,1459.381682605346,117.65431670706016,0.663129718373121,31.0,16.0,15.0,17.73177320983412
2023-10-08,2023,NEW ENGLAND PATRIOTS,NEW ORLEANS SAINTS,1497.8573844757839,1524.8311661094674,28.02621836631647,0.5402457153575676,0.0,34.0,34.0,-37.93200807225977
2023-10-08,2023,DETROIT LIONS,CAROLINA PANTHERS,1518.987506836725,1363.750579719278,210.23692711744707,0.7703380564734452,42.0,24.0,18.0,12.344813541553279
2023-10-08,2023,ATLANTA FALCONS,HOUSTON TEXANS,1421.5766690104717,1418.1227149787162,58.45395403175553,0.5833371666374237,21.0,19.0,2.0,8.918065368759946
2023-10-08,2023,JACKSONVILLE JAGUARS,BUFFALO BILLS,1417.3863928911917,1666.886294804086,-194.4999019128943,0.24607965463348797,25.0,20.0,5.0,24.82235741087286
2023-10-09,2023,LAS VEGAS RAIDERS,GREEN BAY PACKERS,1495.6958748410968,1565.1232139506408,-14.427339109543937,0.4792493157560893,17.0,13.0,4.0,16.65310877048123
2023-10-12,2023,KANSAS CITY CHIEFS,DENVER BRONCOS,1635.0114590227854,1392.0319901683629,297.9794688544225,0.8475234516476026,19.0,8.0,11.0,6.673857700239448
2023-10-15,2023,MIAMI DOLPHINS,CAROLINA PANTHERS,1539.7677725222402,1351.4057661777247,243.36200634451552,0.802327351275085,42.0,21.0,21.0,11.003134242718168
2023-10-15,2023,TENNESSEE TITANS,BALTIMORE RAVENS,1439.432036844157,1517.3160538787176,-22.884017034560657,0.4671147933420999,16.0,24.0,8.0,-20.315800665328133
2023-10-15,2023,CINCINNATI BENGALS,SEATTLE SEAHAWKS,1536.2332094719463,1491.3566955312413,99.87651394070508,0.6399012182395332,17.0,13.0,4.0,11.087765640998713
2023-10-15,2023,ATLANTA FALCONS,WASHINGTON COMMANDERS,1430.4947343792317,1437.456727966613,48.03800641261864,0.5686950558774945,16.0,24.0,8.0,-24.45698560684749
2023-10-15,2023,LOS ANGELES RAMS,ARIZONA CARDINALS,1445.8271634894684,1462.5641852716199,38.26297821784851,0.5548433078098265,26.0,9.0,17.0,25.293456181210097
2023-10-15,2023,BUFFALO BILLS,NEW YORK GIANTS,1642.063937393213,1441.649909395512,255.41402799770117,0.8131001435751943,14.0,9.0,5.0,6.000903181310737
2023-10-15,2023,JACKSONVILLE JAGUARS,INDIANAPOLIS COLTS,1442.2087503020646,1497.9589853206332,-0.7502350185686737,0.49892032669684794,37.0,20.0,17.0,28.956256179156146
2023-10-15,2023,LAS VEGAS RAIDERS,NEW ENGLAND PATRIOTS,1512.348983611578,1459.925376403524,107.42360720805391,0.6498500133241716,21.0,17.0,4.0,10.746169502944088
2023-10-19,2023,NEW ORLEANS SAINTS,JACKSONVILLE JAGUARS,1562.7631741817272,1471.1650064812206,146.59816770050656,0.6992832077159685,24.0,31.0,7.0,-27.265518718844103
2023-10-22,2023,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,1641.685316723025,1503.4558222027206,193.22949452030434,0.752561077194088,31.0,17.0,14.0,12.319499301161853
2023-10-22,2023,BALTIMORE RAVENS,DETROIT LIONS,1537.6318545440458,1531.3323203782784,61.299534165767454,0.5873130055380695,38.0,6.0,32.0,28.07694411711068
2023-10-22,2023,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,1575.4607304442106,1406.0377487723842,224.4229816718264,0.7844656565157563,13.0,16.0,3.0,-19.736660752276816
2023-10-22,2023,LOS ANGELES RAMS,PITTSBURGH STEELERS,1471.1206196706785,1547.1491957684236,-21.028576097745145,0.46977434576510124,17.0,24.0,7.0,-19.352387093862767
2023-10-22,2023,SEATTLE SEAHAWKS,ARIZONA CARDINALS,1480.2689298902426,1437.2707290904098,97.99820079983283,0.6374059830356015,20.0,10.0,10.0,16.647684524964546
2023-10-22,2023,DENVER BRONCOS,GREEN BAY PACKERS,1385.3581324681234,1548.4701051801596,-108.11197271203628,0.3492488645117014,19.0,17.0,2.0,13.628723788809054
2023-10-22,2023,PHILADELPHIA EAGLES,MIAMI DOLPHINS,1585.984966106594,1550.7709067649585,90.21405934163545,0.6269873123072839,31.0,17.0,14.0,19.406933387376903
2023-10-26,2023,BUFFALO BILLS,TAMPA BAY BUCCANEERS,1648.064840574524,1555.724069691934,147.34077088259005,0.7001813658526482,24.0,18.0,6.0,10.935985832653643
2023-10-29,2023,SAN FRANCISCO 49ERS,CINCINNATI BENGALS,1697.8364062832513,1547.320975112945,205.51543117030633,0.7654943082851039,17.0,31.0,14.0,-37.91780651241291
2023-10-29,2023,LOS ANGELES CHARGERS,CHICAGO BEARS,1491.1363229015587,1414.9309219917218,131.20540090983695,0.6803278773280084,30.0,13.0,17.0,17.439362525103153
2023-10-29,2023,MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,1531.3639733775815,1449.17920690058,137.1847664770014,0.6877666954666778,31.0,17.0,14.0,15.918258971839835
2023-10-29,2023,DALLAS COWBOYS,LOS ANGELES RAMS,1605.2700770709018,1451.7682325768158,208.50184449408607,0.7685662476501285,43.0,20.0,23.0,13.436731506593196
