date,team,elo_post
2024-11-03,TENNESSEE TITANS,1386.8571164528098
2024-11-03,NEW ENGLAND PATRIOTS,1372.1990086528447
2024-11-03,ATLANTA FALCONS,1436.294136171526
2024-11-03,DALLAS COWBOYS,1554.0034732099568
2024-11-03,MINNESOTA VIKINGS,1494.2840002119178
2024-11-03,INDIANAPOLIS COLTS,1487.296270833852
2024-11-03,PHILADELPHIA EAGLES,1646.8813178698558
2024-11-03,JACKSONVILLE JAGUARS,1459.1930271557837
2024-11-03,ARIZONA CARDINALS,1462.99771500135
2024-11-03,CHICAGO BEARS,1456.4142234698916
2024-11-03,CINCINNATI BENGALS,1513.9810654034109
2024-11-03,LAS VEGAS RAIDERS,1432.8151202168299
2024-11-04,KANSAS CITY CHIEFS,1673.186988097934
2024-11-04,TAMPA BAY BUCCANEERS,1489.9007448085965
2024-11-07,BALTIMORE RAVENS,1652.8053026499133
2024-11-07,CINCINNATI BENGALS,1510.7887077365517
2024-11-10,CAROLINA PANTHERS,1343.0131156627249
2024-11-10,NEW YORK GIANTS,1443.8447926539986
2024-11-10,CHICAGO BEARS,1419.6283146898913
2024-11-10,NEW ENGLAND PATRIOTS,1408.9849174328447
2024-11-10,KANSAS CITY CHIEFS,1677.4783226139061
2024-11-10,DENVER BRONCOS,1499.1863792123606
2024-11-10,WASHINGTON COMMANDERS,1515.1042928510344
2024-11-10,PITTSBURGH STEELERS,1550.3047665365511
2024-11-10,LOS ANGELES CHARGERS,1501.2139768530617
2024-11-10,TENNESSEE TITANS,1373.9188795271423
2024-11-11,LOS ANGELES RAMS,1425.9596697093698
2024-11-11,MIAMI DOLPHINS,1447.4549368844011
2024-11-14,PHILADELPHIA EAGLES,1657.1867652824442
2024-11-14,WASHINGTON COMMANDERS,1504.798845438446
2024-11-17,DENVER BRONCOS,1521.5252941674291
2024-11-17,ATLANTA FALCONS,1413.9552212164574
2024-11-17,DETROIT LIONS,1593.4799336616786
2024-11-17,JACKSONVILLE JAGUARS,1439.6433234126798
2024-11-17,MIAMI DOLPHINS,1469.0142595514624
2024-11-17,LAS VEGAS RAIDERS,1411.2557975497687
2024-11-17,SAN FRANCISCO 49ERS,1586.4905866099837
2024-11-17,SEATTLE SEAHAWKS,1511.0446169581269
2024-11-17,BUFFALO BILLS,1660.6097295417167
2024-11-17,KANSAS CITY CHIEFS,1655.6971386915538
2024-11-17,LOS ANGELES CHARGERS,1518.9390401074618
2024-11-17,CINCINNATI BENGALS,1493.0636444821516
2024-11-17,NEW YORK JETS,1450.3231875086437
2024-11-17,INDIANAPOLIS COLTS,1494.648351719585
2024-11-24,HOUSTON TEXANS,1493.3578165793092
2024-11-24,TENNESSEE TITANS,1398.8607926974687
2024-11-24,MIAMI DOLPHINS,1488.3875115250953
2024-11-24,NEW ENGLAND PATRIOTS,1389.6116654592117
2024-11-24,WASHINGTON COMMANDERS,1482.5188187040717
2024-11-24,DALLAS COWBOYS,1576.2834999443312
2024-11-24,GREEN BAY PACKERS,1596.1124776835381
2024-11-24,SAN FRANCISCO 49ERS,1556.6490474115628
2024-11-28,DALLAS COWBOYS,1586.0061531962808
2024-11-28,NEW YORK GIANTS,1434.122139402049
2024-11-28,DETROIT LIONS,1598.7852904935419
2024-11-28,CHICAGO BEARS,1414.322957858028
2024-11-28,GREEN BAY PACKERS,1609.950193632647
2024-11-28,MIAMI DOLPHINS,1474.5497955759865
2024-11-29,KANSAS CITY CHIEFS,1658.6250493555497
2024-11-29,LAS VEGAS RAIDERS,1408.3278868857728
2024-12-01,WASHINGTON COMMANDERS,1501.0793298631934
2024-12-01,TENNESSEE TITANS,1380.300281538347
2024-12-01,BALTIMORE RAVENS,1632.7568577956297
2024-12-01,PHILADELPHIA EAGLES,1677.2352101367278
2024-12-01,BUFFALO BILLS,1677.9882305111717
2024-12-01,SAN FRANCISCO 49ERS,1539.2705464421078
2024-12-01,NEW YORK JETS,1432.7463371203783
2024-12-01,SEATTLE SEAHAWKS,1528.6214673463924
2024-12-01,CINCINNATI BENGALS,1473.7497364786966
2024-12-01,PITTSBURGH STEELERS,1569.6186745400062
2024-12-01,MINNESOTA VIKINGS,1499.3306338777904
2024-12-01,ARIZONA CARDINALS,1457.9510813354773
2024-12-02,DENVER BRONCOS,1534.722672747697
2024-12-02,CLEVELAND BROWNS,1420.4128134188409
2024-12-05,DETROIT LIONS,1610.671567775916
2024-12-05,GREEN BAY PACKERS,1598.0639163502728
2024-12-08,PITTSBURGH STEELERS,1581.0103391602054
2024-12-08,CLEVELAND BROWNS,1409.0211487986417
2024-12-08,MIAMI DOLPHINS,1488.1258548154497
2024-12-08,NEW YORK JETS,1419.1702778809151
2024-12-08,MINNESOTA VIKINGS,1517.2469864480731
2024-12-08,ATLANTA FALCONS,1396.0388686461747
2024-12-08,NEW YORK GIANTS,1422.220777141211
2024-12-08,NEW ORLEANS SAINTS,1544.514301709251
2024-12-08,PHILADELPHIA EAGLES,1680.4152931023386
2024-12-08,CAROLINA PANTHERS,1339.833032697114
2024-12-08,TENNESSEE TITANS,1364.4383892900278
2024-12-08,JACKSONVILLE JAGUARS,1455.505215660999
2024-12-08,TAMPA BAY BUCCANEERS,1506.242156589658
2024-12-08,LAS VEGAS RAIDERS,1391.9864751047114
2024-12-08,ARIZONA CARDINALS,1433.6309032164445
2024-12-08,SEATTLE SEAHAWKS,1552.9416454654252
2024-12-08,SAN FRANCISCO 49ERS,1555.049073586987
2024-12-08,CHICAGO BEARS,1398.5444307131488
2024-12-08,KANSAS CITY CHIEFS,1663.58838264603
2024-12-08,LOS ANGELES CHARGERS,1513.9757068169815
2024-12-12,SAN FRANCISCO 49ERS,1528.3787851136822
2024-12-12,LOS ANGELES RAMS,1452.6299581826747
2024-12-15,CAROLINA PANTHERS,1326.8177938729707
2024-12-15,DALLAS COWBOYS,1599.0213920204242
2024-12-15,ARIZONA CARDINALS,1451.876192728493
2024-12-15,NEW ENGLAND PATRIOTS,1371.3663759471633
2024-12-15,HOUSTON TEXANS,1511.073601735955
2024-12-15,MIAMI DOLPHINS,1470.4100696588039
2024-12-15,DETROIT LIONS,1592.0065026453744
2024-12-15,BUFFALO BILLS,1696.6532956417132
2024-12-15,LOS ANGELES CHARGERS,1477.556872408344
2024-12-15,TAMPA BAY BUCCANEERS,1542.6609909982956
2024-12-15,PHILADELPHIA EAGLES,1695.160346640436
2024-12-15,PITTSBURGH STEELERS,1566.265285622108
2024-12-15,DENVER BRONCOS,1555.4109401841333
2024-12-15,INDIANAPOLIS COLTS,1473.9600842831487
2024-12-16,MINNESOTA VIKINGS,1531.9265952054466
2024-12-16,CHICAGO BEARS,1383.8648219557754
2024-12-19,LOS ANGELES CHARGERS,1499.489321424526
2024-12-19,DENVER BRONCOS,1533.4784911679512
2024-12-21,KANSAS CITY CHIEFS,1672.9226485955512
2024-12-21,HOUSTON TEXANS,1501.7393357864337
2024-12-21,BALTIMORE RAVENS,1650.9420067735384
2024-12-21,PITTSBURGH STEELERS,1548.0801366441992
2024-12-22,ATLANTA FALCONS,1426.2081419699766
2024-12-22,NEW YORK GIANTS,1392.0515038174092
2024-12-22,BUFFALO BILLS,1699.0345814906073
2024-12-22,NEW ENGLAND PATRIOTS,1368.9850900982692
2024-12-22,CINCINNATI BENGALS,1492.415040838535
2024-12-22,CLEVELAND BROWNS,1390.3558444388032
2024-12-22,INDIANAPOLIS COLTS,1485.3869762298002
2024-12-22,TENNESSEE TITANS,1353.0114973433763
2024-12-22,LAS VEGAS RAIDERS,1410.2724953058464
2024-12-22,JACKSONVILLE JAGUARS,1437.219195459864
2024-12-23,GREEN BAY PACKERS,1621.6914443873675
2024-12-23,NEW ORLEANS SAINTS,1520.8867736721563
2024-12-28,CINCINNATI BENGALS,1510.9764227140015
2024-12-28,DENVER BRONCOS,1514.9171092924848
2024-12-28,LOS ANGELES RAMS,1465.8290793095694
2024-12-28,ARIZONA CARDINALS,1438.6770716015983
2024-12-29,MINNESOTA VIKINGS,1543.8204011105229
2024-12-29,GREEN BAY PACKERS,1609.7976384822912
2024-12-29,PHILADELPHIA EAGLES,1714.8050218576439
2024-12-29,DALLAS COWBOYS,1579.3767168032164
2024-12-29,WASHINGTON COMMANDERS,1512.8883749630281
2024-12-29,ATLANTA FALCONS,1414.3990968701419
2024-12-29,BUFFALO BILLS,1706.3008397984509
2024-12-29,NEW YORK JETS,1411.9040195730715
2024-12-29,JACKSONVILLE JAGUARS,1449.3342467345324
2024-12-29,TENNESSEE TITANS,1340.896446068708
2024-12-29,TAMPA BAY BUCCANEERS,1553.6631882066097
2024-12-29,CAROLINA PANTHERS,1315.8155966646566
2025-01-04,BALTIMORE RAVENS,1658.9108213731356
2025-01-04,CLEVELAND BROWNS,1382.387029839206
2025-01-05,TENNESSEE TITANS,1325.4205164942653
2025-01-05,HOUSTON TEXANS,1517.2152653608764
2025-01-05,PHILADELPHIA EAGLES,1718.427624627448
2025-01-05,NEW YORK GIANTS,1388.428901047605
2025-01-05,GREEN BAY PACKERS,1593.53992691188
2025-01-05,CHICAGO BEARS,1400.1225335261865
2025-01-05,INDIANAPOLIS COLTS,1495.288017723593
2025-01-05,JACKSONVILLE JAGUARS,1439.4332052407397
2025-01-05,TAMPA BAY BUCCANEERS,1569.5650534892798
2025-01-05,NEW ORLEANS SAINTS,1504.9849083894862
2025-01-05,ATLANTA FALCONS,1388.6550374464923
2025-01-05,CAROLINA PANTHERS,1341.5596560883062
2025-01-05,ARIZONA CARDINALS,1473.0786886465887
2025-01-05,SAN FRANCISCO 49ERS,1493.9771680686918
2025-01-05,DENVER BRONCOS,1559.9961664331697
2025-01-05,KANSAS CITY CHIEFS,1627.8435914548663
2025-01-05,NEW YORK JETS,1437.7711157959513
2025-01-05,MIAMI DOLPHINS,1444.542973435924
2025-01-05,DETROIT LIONS,1613.3143045090303
2025-01-05,MINNESOTA VIKINGS,1522.512599246867
2025-01-11,BALTIMORE RAVENS (3),1522.2722332600597
2025-01-11,PITTSBURGH STEELERS (6),1477.7277667399403
2025-01-12,BUFFALO BILLS (2),1523.528597880526
2025-01-12,DENVER BRONCOS (7),1473.1986670555782
2025-01-12,PHILADELPHIA EAGLES (2),1522.2953711133844
2025-01-12,GREEN BAY PACKERS (7),1492.5995122047332
2025-01-12,TAMPA BAY BUCCANEERS (3),1484.3518675960647
2025-01-12,WASHINGTON COMMANDERS (6),1515.6481324039353
2025-01-13,LOS ANGELES RAMS (4),1571.0438720973286
2025-01-13,MINNESOTA VIKINGS (5),1480.2469815242728
2025-01-18,DETROIT LIONS (1),1470.3948606561719
2025-01-18,WASHINGTON COMMANDERS (6),1545.2532717477634
2025-01-18,KANSAS CITY CHIEFS (1),1556.0915504416366
2025-01-18,HOUSTON TEXANS (4),1456.7541104354086
2025-01-19,PHILADELPHIA EAGLES (2),1541.3502315920084
2025-01-19,LOS ANGELES RAMS (4),1551.9890116187046
2025-01-26,PHILADELPHIA EAGLES (2),1570.5320165492103
2025-01-26,WASHINGTON COMMANDERS (6),1516.0714867905615
2025-01-26,KANSAS CITY CHIEFS (1),1566.1331376830524
2025-01-26,BUFFALO BILLS (2),1513.4870106391102
2025-02-09,PHILADELPHIA EAGLES (2),1594.347944248337
2025-02-09,KANSAS CITY CHIEFS (1),1542.3172099839257
