date,home_team,away_team,home_score,away_score,elo_home_pre,elo_away_pre,elo_diff_pre,exp_home,mov,k_eff,delta,elo_home_post,elo_away_post
2019-12-08,NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,16,23,1552.782462634742,1515.3801987617042,37.40226387303778,0.6299285227788246,-7,15.66736890177226,-9.869322548124295,1542.9131400866177,1525.2495213098284
2019-12-08,MINNESOTA VIKINGS,DETROIT LIONS,20,7,1541.0671898816886,1493.2060658806897,47.86112400099887,0.6438505589676592,13,22.642350785173164,8.064060575797605,1549.1312504574862,1485.142005304892
2019-12-08,GREEN BAY PACKERS,WASHINGTON REDSKINS,20,15,1531.4739740115128,1458.783217922744,72.69075608876892,0.6759118406388394,5,12.770237974342377,4.138682919708618,1535.6126569312214,1454.6445350030353
2019-12-08,CLEVELAND BROWNS,CINCINNATI BENGALS,27,19,1492.5927054374092,1427.2054564627022,65.38724897470706,0.6666350062770335,8,16.56340359903622,5.52165893682367,1498.114364374233,1421.6837975258784
2019-12-08,ATLANTA FALCONS,CAROLINA PANTHERS,40,20,1486.2032095319323,1479.8289898101298,6.374219721802547,0.5874172052234701,20,31.22729546521878,12.883844836352424,1499.0870543682847,1466.9451449737774
2019-12-08,HOUSTON TEXANS,DENVER BRONCOS,24,38,1514.6056142297339,1488.9993759018291,25.606238327904748,0.6139642706201925,-14,24.16508500300525,-14.836498788345072,1499.7691154413887,1503.8358746901743
2019-12-09,PHILADELPHIA EAGLES,NEW YORK GIANTS,23,17,1518.3871038793116,1473.522564471783,44.86453940752858,0.6398853344886883,6,14.321304016033041,5.157311605419543,1523.5444154847312,1468.3652528663633
2019-12-12,BALTIMORE RAVENS,NEW YORK JETS,42,21,1532.4192315471494,1480.8249000783833,51.594331468766086,0.6487630075347418,21,31.23185218979959,10.969781832264696,1543.389013379414,1469.8551182461185
2019-12-15,NEW YORK GIANTS,MIAMI DOLPHINS,36,20,1468.3652528663633,1461.6484261958017,6.716826670561659,0.5878951025840099,16,26.794245753233366,11.042039897475064,1479.4072927638383,1450.6063862983267
2019-12-15,PITTSBURGH STEELERS,BUFFALO BILLS,10,17,1498.3690103942563,1535.4623015121515,-37.093291117895205,0.5257470320352087,-7,16.587901408942496,-8.721039933444173,1489.647970460812,1544.1833414455957
2019-12-15,SAN FRANCISCO 49ERS,ATLANTA FALCONS,22,29,1594.876586531726,1499.0870543682847,95.78953216344121,0.7043323518686755,-7,15.01432656352771,-10.5750759402138,1584.3015105915122,1509.6621303084985
2019-12-15,KANSAS CITY CHIEFS,DENVER BRONCOS,23,3,1525.2495213098284,1503.8358746901743,21.413646619654173,0.6082286041213373,20,30.873227464965886,12.095247419229153,1537.3447687290575,1491.7406272709452
2019-12-15,GREEN BAY PACKERS,CHICAGO BEARS,21,13,1535.6126569312214,1470.3831902427085,65.22946668851296,0.6664331288523886,8,16.56531087934988,5.525638919612227,1541.1382958508336,1464.8575513230962
2019-12-15,TENNESSEE TITANS,HOUSTON TEXANS,21,24,1521.7782939270428,1499.7691154413887,22.009178485654047,0.6090451841189365,-3,10.532363002478423,-6.414684964051946,1515.3636089629908,1506.1838004054407
2019-12-15,OAKLAND RAIDERS,JACKSONVILLE JAGUARS,16,20,1480.4735514623496,1458.7351998508284,21.73835161152124,0.6086739077701686,-4,11.917135954857391,-7.253649711071428,1473.2199017512783,1465.9888495618998
2019-12-16,NEW ORLEANS SAINTS,INDIANAPOLIS COLTS,34,7,1521.1393914363264,1505.3454168261965,15.793974610129908,0.6004937626415411,27,38.34781910340142,15.320192920902732,1536.459584357229,1490.0252239052938
2019-12-21,NEW ENGLAND PATRIOTS,BUFFALO BILLS,24,17,1542.9131400866177,1544.1833414455957,-1.2702013589780563,0.5767128235193478,7,16.132109202839647,6.828514955147539,1549.7416550417652,1537.3548264904482
2019-12-21,SAN FRANCISCO 49ERS,LOS ANGELES RAMS,34,31,1584.3015105915122,1514.5805705318492,69.72094005966301,0.6721557515336231,3,10.166821474927852,3.3331339457395437,1587.6346445372517,1511.2474365861096
2019-12-22,LOS ANGELES CHARGERS,OAKLAND RAIDERS,17,24,1469.3820455707812,1473.2199017512783,-3.837856180497056,0.5731006229971326,-7,16.163943581185723,-9.263566136468041,1460.1184794343133,1482.4834678877462
2019-12-22,SEATTLE SEAHAWKS,ARIZONA CARDINALS,13,27,1503.7384448397781,1469.4794263476474,34.259018492130735,0.625700657021719,-14,24.008957498695995,-15.02242048134061,1488.7160243584376,1484.501846828988
2019-12-22,DENVER BRONCOS,DETROIT LIONS,27,17,1491.7406272709452,1485.142005304892,6.598621966053088,0.5877302392663863,10,19.780281842557258,8.154812062474523,1499.8954393334197,1476.9871932424176
2019-12-22,ATLANTA FALCONS,JACKSONVILLE JAGUARS,24,12,1509.6621303084985,1465.9888495618998,43.67328074659872,0.6383036500972449,12,21.569744409506253,7.80169782125377,1517.4638281297523,1458.187151740646
2019-12-22,INDIANAPOLIS COLTS,CAROLINA PANTHERS,38,6,1490.0252239052938,1466.9451449737774,23.080078931516482,0.6105120407207061,32,43.142858677078706,16.803623983610365,1506.8288478889042,1450.141520990167
2019-12-23,MINNESOTA VIKINGS,GREEN BAY PACKERS,10,23,1549.1312504574862,1541.1382958508336,7.9929546066525745,0.5896736901697867,-13,23.329870907365997,-13.757011069131256,1535.374239388355,1554.895306919965
2019-12-29,KANSAS CITY CHIEFS,LOS ANGELES CHARGERS,31,21,1537.3447687290575,1460.1184794343133,77.22628929474422,0.6816045975891385,10,18.769568056787275,5.976144174518836,1543.3209129035763,1454.1423352597944
2019-12-29,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,24,27,1549.7416550417652,1450.6063862983267,99.13526874343847,0.7083272872870818,-3,9.953843256098255,-7.050578791672891,1542.6910762500922,1457.6569650899996
2019-12-29,TAMPA BAY BUCCANEERS,ATLANTA FALCONS,22,28,1499.7029462373948,1517.4638281297523,-17.760881892357474,0.5533871155303358,-6,15.018049232171524,-8.310794945483975,1491.3921512919107,1525.7746230752364
2019-12-29,DALLAS COWBOYS,WASHINGTON REDSKINS,47,16,1507.622937649717,1454.6445350030353,52.978402646681616,0.6505763662093996,31,41.225792779129186,14.405266318781614,1522.0282039684985,1440.2392686842538
2019-12-29,DENVER BRONCOS,OAKLAND RAIDERS,16,15,1499.8954393334197,1482.4834678877462,17.411971445673544,0.6027260802615161,1,7.641171834691334,3.035638286163129,1502.9310776195828,1479.4478296015832
2019-12-29,LOS ANGELES RAMS,ARIZONA CARDINALS,31,24,1511.2474365861096,1484.501846828988,26.745589757121706,0.6155175799537542,7,15.792739727795023,6.07203078970312,1517.3194673758128,1478.4298160392848
2020-01-04,NEW ENGLAND PATRIOTS (3),TENNESSEE TITANS (6),13,20,1500.0,1500.0,0.0,0.5784967523447427,-7,16.11640726641618,-9.323289263086972,1490.676710736913,1509.323289263087
2020-01-04,HOUSTON TEXANS (4),BUFFALO BILLS (5),22,19,1500.0,1500.0,0.0,0.5784967523447427,3,10.70999415741884,4.514297319720872,1504.514297319721,1495.485702680279
2020-01-05,NEW ORLEANS SAINTS (3),MINNESOTA VIKINGS (6),20,26,1500.0,1500.0,0.0,0.5784967523447427,-6,14.813655516718491,-8.569651606775428,1491.4303483932247,1508.5696516067753
2020-01-05,PHILADELPHIA EAGLES (4),SEATTLE SEAHAWKS (5),9,17,1500.0,1500.0,0.0,0.5784967523447427,-8,17.39331577911188,-10.06197669072279,1489.9380233092772,1510.0619766907228
2020-01-11,SAN FRANCISCO 49ERS (1),MINNESOTA VIKINGS (6),27,10,1500.0,1508.5696516067753,-8.569651606775324,0.5664236939628263,17,28.24577874334338,12.246700408682145,1512.246700408682,1496.3229511980933
2020-01-11,BALTIMORE RAVENS (1),TENNESSEE TITANS (6),12,28,1500.0,1509.323289263087,-9.323289263086963,0.5653579577431204,-16,27.125951034863455,-15.335872278910285,1484.6641277210897,1524.6591615419973
2020-01-12,KANSAS CITY CHIEFS (2),HOUSTON TEXANS (4),51,31,1500.0,1504.514297319721,-4.514297319720981,0.5721476837791568,20,31.48875081081232,13.472534969307006,1513.472534969307,1491.041762350414
2020-01-12,GREEN BAY PACKERS (2),SEATTLE SEAHAWKS (5),28,23,1500.0,1510.0619766907228,-10.061976690722759,0.5643127762601156,5,13.58631725504852,5.919384845701377,1505.9193848457014,1504.1425918450213
2020-01-19,KANSAS CITY CHIEFS (2),TENNESSEE TITANS (6),35,24,1513.472534969307,1524.6591615419973,-11.18662657269033,0.5627203948803192,11,21.276958080161236,9.303979827440907,1522.7765147967477,1515.3551817145565
2020-01-19,SAN FRANCISCO 49ERS (1),GREEN BAY PACKERS (2),37,20,1512.246700408682,1505.9193848457014,6.32731556298063,0.5873517664616679,17,27.92490047471437,11.523160852624617,1523.7698612613067,1494.3962239930768
2020-02-02,SAN FRANCISCO 49ERS (1),KANSAS CITY CHIEFS (2),20,31,1523.7698612613067,1522.7765147967477,0.9933464645589538,0.5798904296335344,-11,21.078524622263004,-12.223234699245127,1511.5466265620616,1534.9997494959928
2020-09-10,KANSAS CITY CHIEFS,HOUSTON TEXANS,34,20,1543.3209129035763,1506.1838004054407,37.13711249813559,0.6295726354553658,14,23.95747241865167,8.8745033691919,1552.1954162727682,1497.3092970362488
2020-09-13,ATLANTA FALCONS,SEATTLE SEAHAWKS,25,38,1525.7746230752364,1488.7160243584376,37.05859871679877,0.6294672268850913,-13,22.824604054206596,-14.367340218751638,1511.4072828564847,1503.0833645771893
2020-09-13,BALTIMORE RAVENS,CLEVELAND BROWNS,38,6,1543.389013379414,1498.114364374233,45.27464900518112,0.6404291542645592,32,42.433716132788106,15.25792719756424,1558.6469405769783,1482.8564371766688
2020-09-13,BUFFALO BILLS,NEW YORK JETS,27,17,1537.3548264904482,1469.8551182461185,67.49970824432967,0.6693319238649096,10,18.902583549533098,6.250480936306918,1543.6053074267552,1463.6046373098116
2020-09-13,DETROIT LIONS,CHICAGO BEARS,23,27,1476.9871932424176,1464.8575513230962,12.12964191932133,0.5954228269113521,-4,12.004073714139645,-7.147499505325281,1469.8396937370924,1472.0050508284214
2020-09-13,MINNESOTA VIKINGS,GREEN BAY PACKERS,34,43,1535.374239388355,1554.895306919965,-19.521067531610015,0.5508815501708694,-9,18.93035588611377,-10.428383795828594,1524.9458555925264,1565.3236907157934
2020-09-13,NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,21,11,1542.6910762500922,1457.6569650899996,85.0341111600926,0.691278059626467,10,18.664139389461536,5.762029327716652,1548.4531055778089,1451.894935762283
2020-09-13,NEW ORLEANS SAINTS,TAMPA BAY BUCCANEERS,34,23,1536.459584357229,1491.3921512919107,45.067433065318255,0.6401544236070645,11,20.39039846140263,7.3373946872250535,1543.796979044454,1484.0547566046857
2020-09-13,SAN FRANCISCO 49ERS,ARIZONA CARDINALS,20,24,1587.6346445372517,1478.4298160392848,109.2048284979669,0.7201566903622149,-4,11.18007872273406,-8.051408490953179,1579.5832360462985,1486.481224530238
2020-09-13,LOS ANGELES RAMS,DALLAS COWBOYS,20,17,1517.3194673758128,1522.0282039684985,-4.708736592685682,0.5718736672604974,3,10.74877819205454,4.601834988794652,1521.9213023646075,1517.4263689797037
2020-09-17,CLEVELAND BROWNS,CINCINNATI BENGALS,35,30,1482.8564371766688,1421.6837975258784,61.172639650790416,0.6612217441964594,5,12.877903055357883,4.36275353550123,1487.21919071217,1417.3210439903771
2020-09-20,SEATTLE SEAHAWKS,NEW ENGLAND PATRIOTS,35,30,1503.0833645771893,1548.4531055778089,-45.36974100061957,0.5138555085730717,5,13.967145267120733,6.790050732570437,1509.8734153097598,1541.6630548452383
2020-09-20,ARIZONA CARDINALS,WASHINGTON FOOTBALL TEAM,30,15,1486.481224530238,1500.0,-13.518775469761977,0.5594142402707405,15,26.062054735351616,11.482570185680437,1497.9637947159185,1488.5174298143195
2020-09-20,TENNESSEE TITANS,JACKSONVILLE JAGUARS,33,30,1515.3636089629908,1458.187151740646,57.17645722234488,0.6560497490525234,3,10.260449225448792,3.529084085926953,1518.8926930489179,1454.658067654719
2020-09-20,PITTSBURGH STEELERS,DENVER BRONCOS,26,21,1489.647970460812,1502.9310776195828,-13.28310715877069,0.5597485783089908,5,13.62019720250554,5.99631118211497,1495.6442816429271,1496.9347664374677
2020-09-20,TAMPA BAY BUCCANEERS,CAROLINA PANTHERS,31,17,1484.0547566046857,1450.141520990167,33.913235614518726,0.6252343699328299,14,24.015157965008175,9.000055805918908,1493.0548124106047,1441.141465184248
2020-09-20,INDIANAPOLIS COLTS,MINNESOTA VIKINGS,28,11,1506.8288478889042,1524.9458555925264,-18.11700770362222,0.5528803969584254,17,28.45533354320458,12.722937438253235,1519.5517853271574,1512.2229181542732
2020-09-20,GREEN BAY PACKERS,DETROIT LIONS,42,21,1565.3236907157934,1469.8396937370924,95.48399697870104,0.7039659527975722,21,30.25307945921274,8.955941552647381,1574.2796322684408,1460.883752184445
2020-09-20,DALLAS COWBOYS,ATLANTA FALCONS,40,39,1517.4263689797037,1511.4072828564847,6.01908612321904,0.5869216606745535,1,7.707574372505819,3.1838320220220737,1520.6102010017257,1508.2234508344627
2020-09-20,CHICAGO BEARS,NEW YORK GIANTS,17,13,1472.0050508284214,1479.4072927638383,-7.402241935416896,0.5680733389345406,4,12.184763124329443,5.262924052165151,1477.2679748805865,1474.1443687116732
2020-09-20,PHILADELPHIA EAGLES,LOS ANGELES RAMS,19,37,1523.5444154847312,1521.9213023646075,1.6231131201236622,0.5807733420775637,-18,29.140959332410784,-16.92429234283058,1506.6201231419006,1538.845594707438
2020-09-24,JACKSONVILLE JAGUARS,MIAMI DOLPHINS,13,31,1454.658067654719,1451.894935762283,2.763131892435922,0.5823702929653759,-18,29.115556230066044,-16.95603501155344,1437.7020326431655,1468.8509707738365
2020-09-27,INDIANAPOLIS COLTS,NEW YORK JETS,36,7,1519.5517853271574,1463.6046373098116,55.94714801734585,0.6544511952073832,29,39.18839420842343,13.541502780462626,1533.09328810762,1450.0631345293489
2020-09-27,NEW ORLEANS SAINTS,GREEN BAY PACKERS,30,37,1543.796979044454,1574.2796322684408,-30.482653223986745,0.5352248485800305,-7,16.50186365519065,-8.832207476137725,1534.9647715683163,1583.1118397445784
2020-09-27,SEATTLE SEAHAWKS,DALLAS COWBOYS,38,31,1509.8734153097598,1520.6102010017257,-10.736785691965906,0.5633574774507715,7,16.250103727098224,7.095486283086789,1516.9689015928466,1513.514714718639
2020-09-27,ARIZONA CARDINALS,DETROIT LIONS,23,26,1497.9637947159185,1460.883752184445,37.08004253147351,0.6294960174742211,-3,10.414090018855056,-6.555628192487294,1491.4081665234312,1467.4393803769324
2020-09-27,LOS ANGELES CHARGERS,CAROLINA PANTHERS,16,21,1454.1423352597944,1441.141465184248,13.000870075546345,0.5966303786786665,-5,13.348579056170745,-7.964167777105269,1446.178167482689,1449.1056329613534
2020-09-27,PITTSBURGH STEELERS,HOUSTON TEXANS,28,21,1495.6442816429271,1497.3092970362488,-1.6650153933217098,0.5761579186481705,7,16.136996037914336,6.839537987475839,1502.4838196304029,1490.469759048773
2020-09-27,NEW ENGLAND PATRIOTS,LAS VEGAS RAIDERS,36,20,1541.6630548452383,1500.0,41.66305484523832,0.6356277938862578,16,26.098928671137823,9.509724217107687,1551.172779062346,1490.4902757828922
2020-09-27,CLEVELAND BROWNS,WASHINGTON FOOTBALL TEAM,34,20,1487.21919071217,1488.5174298143195,-1.2982391021494095,0.576673423281203,14,24.66377956916963,10.440833373963587,1497.6600240861337,1478.0765964403558
2020-09-27,BUFFALO BILLS,LOS ANGELES RAMS,35,32,1543.6053074267552,1538.845594707438,4.759712719317122,0.585162949087327,3,10.671073663132875,4.426756728485936,1548.0320641552412,1534.418837978952
2020-09-27,ATLANTA FALCONS,CHICAGO BEARS,26,30,1508.2234508344627,1477.2679748805865,30.955475953876203,0.6212364169247957,-4,11.834916355568543,-7.352281031338063,1500.8711698031248,1484.6202559119245
2020-09-28,BALTIMORE RAVENS,KANSAS CITY CHIEFS,20,34,1558.6469405769783,1552.1954162727682,6.451524304210125,0.5875250506694435,-14,24.518033841763444,-14.404959075197198,1544.241981501781,1566.6003753479654
2020-10-01,NEW YORK JETS,DENVER BRONCOS,28,37,1450.0631345293489,1496.9347664374677,-46.87163190811884,0.5116955282623004,-9,19.34188457465183,-9.897155845014906,1440.165978684334,1506.8319222824825
2020-10-04,LOS ANGELES RAMS,NEW YORK GIANTS,17,9,1534.418837978952,1474.1443687116732,60.274469267278846,0.6600625978342887,8,16.6254314445086,5.651605975130383,1540.0704439540825,1468.4927627365428
2020-10-04,TAMPA BAY BUCCANEERS,LOS ANGELES CHARGERS,38,31,1493.0548124106047,1446.178167482689,46.87664492791555,0.6425499924889924,7,15.557567002568174,5.561052441920999,1498.6158648525256,1440.617115040768
2020-10-04,SAN FRANCISCO 49ERS,PHILADELPHIA EAGLES,20,25,1579.5832360462985,1506.6201231419006,72.9631129043978,0.6762551829407774,-5,12.767713914505839,-8.634232708989655,1570.9490033373088,1515.2543558508903
2020-10-04,DALLAS COWBOYS,CLEVELAND BROWNS,38,49,1513.514714718639,1497.6600240861337,15.854690632505253,0.6005776073804213,-11,20.84136363007697,-12.516856303496958,1500.997858415142,1510.1768803896307
2020-10-04,CINCINNATI BENGALS,JACKSONVILLE JAGUARS,33,25,1417.3210439903771,1437.7020326431655,-20.380988652788346,0.5496565336400181,8,17.6692676126105,7.957239224705175,1425.2782832150822,1429.7447934184604
2020-10-04,HOUSTON TEXANS,MINNESOTA VIKINGS,23,31,1490.469759048773,1512.2229181542732,-21.753159105500117,0.5477005413468496,-8,17.688161286194127,-9.687815511878911,1480.7819435368942,1521.910733666152
2020-10-05,KANSAS CITY CHIEFS,NEW ENGLAND PATRIOTS,26,10,1566.6003753479654,1551.172779062346,15.427596285619302,0.5999876939965464,16,26.617485965402356,10.647321941035159,1577.2476972890006,1540.5254571213109
2020-10-05,GREEN BAY PACKERS,ATLANTA FALCONS,30,16,1583.1118397445784,1500.8711698031248,82.24066994145369,0.6878357971365361,14,23.178539637307416,7.235510349419272,1590.3473500939976,1493.6356594537056
2020-10-11,SEATTLE SEAHAWKS,MINNESOTA VIKINGS,27,26,1516.9689015928466,1521.910733666152,-4.941832073305477,0.5715451157931509,1,7.772557689618002,3.3301903048963353,1520.299091897743,1518.5805433612556
2020-10-11,DALLAS COWBOYS,NEW YORK GIANTS,37,34,1500.997858415142,1468.4927627365428,32.50509567859922,0.6233331041873693,3,10.449711496867547,3.9360603916626573,1504.9339188068047,1464.55670234488
2020-10-11,CLEVELAND BROWNS,INDIANAPOLIS COLTS,32,23,1510.1768803896307,1533.09328810762,-22.916407717989387,0.5460412043495093,9,18.9804891211614,8.61635998229967,1518.7932403719303,1524.4769281253205
2020-10-11,SAN FRANCISCO 49ERS,MIAMI DOLPHINS,17,43,1570.9490033373088,1468.8509707738365,102.09803256347232,0.7118382942218718,-26,35.0326336724555,-24.937570195500435,1546.0114331418083,1493.788540969337
2020-10-11,KANSAS CITY CHIEFS,LAS VEGAS RAIDERS,32,40,1577.2476972890006,1490.4902757828922,86.75742150610836,0.6933911234189031,-8,16.309075662896607,-11.30856829581977,1565.939128993181,1501.798844078712
2020-10-11,HOUSTON TEXANS,JACKSONVILLE JAGUARS,30,14,1480.7819435368942,1429.7447934184604,51.03715011843383,0.6480317918576415,16,25.91851042531749,9.122491672118036,1489.9044352090123,1420.6223017463424
2020-10-11,BALTIMORE RAVENS,CINCINNATI BENGALS,27,3,1544.241981501781,1425.2782832150822,118.9636982866989,0.7313368008185009,24,32.6942093211195,8.783730870921552,1553.0257123727026,1416.4945523441606
2020-10-11,ATLANTA FALCONS,CAROLINA PANTHERS,16,23,1493.6356594537056,1449.1056329613534,44.530026492352135,0.639441492467129,-7,15.584619141330604,-9.965452123264228,1483.6702073304414,1459.0710850846176
2020-10-11,PITTSBURGH STEELERS,PHILADELPHIA EAGLES,38,29,1502.4838196304029,1515.2543558508903,-12.770536220487429,0.5604755651851302,9,18.831464811639936,8.276888928072152,1510.760708558475,1506.9774669228182
2020-10-12,NEW ORLEANS SAINTS,LOS ANGELES CHARGERS,30,27,1534.9647715683163,1440.617115040768,94.34765652754822,0.7026009430425432,3,9.987898511306392,2.970391598249308,1537.9351631665656,1437.6467234425188
2020-10-18,PITTSBURGH STEELERS,CLEVELAND BROWNS,38,7,1510.760708558475,1518.7932403719303,-8.032531813455307,0.5671828731206083,31,43.165104445004275,18.68259648733561,1529.4433050458106,1500.1106438845948
2020-10-18,MIAMI DOLPHINS,NEW YORK JETS,24,0,1493.788540969337,1440.165978684334,53.622562285002914,0.6514188408698317,24,34.26659361461032,11.944688921623289,1505.7332298909603,1428.2212897627107
