date,team,elo
2024-11-03,DALLAS COWBOYS,1588.0805373512821
2024-11-03,DENVER BRONCOS,1472.448652841246
2024-11-03,INDIANAPOLIS COLTS,1487.5541618120837
2024-11-03,JACKSONVILLE JAGUARS,1421.8709606099512
2024-11-03,LAS VEGAS RAIDERS,1489.7419574526068
2024-11-03,MIAMI DOLPHINS,1466.719906729942
2024-11-03,MINNESOTA VIKINGS,1487.2947257992018
2024-11-03,NEW ENGLAND PATRIOTS,1435.7775728946358
2024-11-03,PHILADELPHIA EAGLES,1616.5633524694435
2024-11-03,TENNESSEE TITANS,1414.6040891572989
2024-11-04,KANSAS CITY CHIEFS,1675.1965642151265
2024-11-04,TAMPA BAY BUCCANEERS,1524.694834956749
2024-11-07,BALTIMORE RAVENS,1635.7393504407125
2024-11-07,CINCINNATI BENGALS,1515.8369114424434
2024-11-10,CAROLINA PANTHERS,1322.9354503541501
2024-11-10,CHICAGO BEARS,1421.2135428926579
2024-11-10,DENVER BRONCOS,1470.9675512821873
2024-11-10,KANSAS CITY CHIEFS,1676.6776657741852
2024-11-10,LOS ANGELES CHARGERS,1473.2648045048097
2024-11-10,NEW ENGLAND PATRIOTS,1451.3846756315072
2024-11-10,NEW YORK GIANTS,1422.8086486993338
2024-11-10,PITTSBURGH STEELERS,1520.1400521037663
2024-11-10,TENNESSEE TITANS,1407.8977699613602
2024-11-10,WASHINGTON COMMANDERS,1486.299737711235
2024-11-11,LOS ANGELES RAMS,1468.4070561516526
2024-11-11,MIAMI DOLPHINS,1476.9779386427058
2024-11-14,PHILADELPHIA EAGLES,1620.6131245617812
2024-11-14,WASHINGTON COMMANDERS,1482.2499656188972
2024-11-17,ATLANTA FALCONS,1408.3840259762405
2024-11-17,BUFFALO BILLS,1668.6008889412424
2024-11-17,CINCINNATI BENGALS,1507.8048038546137
2024-11-17,DENVER BRONCOS,1486.077396584269
2024-11-17,DETROIT LIONS,1543.9618121893714
2024-11-17,INDIANAPOLIS COLTS,1491.3685022419488
2024-11-17,JACKSONVILLE JAGUARS,1406.8785509932165
2024-11-17,KANSAS CITY CHIEFS,1668.277585653473
2024-11-17,LAS VEGAS RAIDERS,1478.2939787743976
2024-11-17,LOS ANGELES CHARGERS,1481.2969120926393
2024-11-17,MIAMI DOLPHINS,1488.425917320915
2024-11-17,NEW YORK JETS,1402.1527128512735
2024-11-17,SAN FRANCISCO 49ERS,1630.1661967877142
2024-11-17,SEATTLE SEAHAWKS,1507.759560242192
2024-11-24,DALLAS COWBOYS,1596.169870716163
2024-11-24,GREEN BAY PACKERS,1622.8510341579183
2024-11-24,HOUSTON TEXANS,1460.4922628826748
2024-11-24,MIAMI DOLPHINS,1499.3379326710476
2024-11-24,NEW ENGLAND PATRIOTS,1440.4726602813746
2024-11-24,SAN FRANCISCO 49ERS,1611.5361640372
2024-11-24,TENNESSEE TITANS,1416.4122590616066
2024-11-24,WASHINGTON COMMANDERS,1474.1606322540165
2024-11-28,CHICAGO BEARS,1418.6252309680035
2024-11-28,DALLAS COWBOYS,1599.1819912021956
2024-11-28,DETROIT LIONS,1546.5501241140257
2024-11-28,GREEN BAY PACKERS,1628.5023772921434
2024-11-28,MIAMI DOLPHINS,1493.6865895368226
2024-11-28,NEW YORK GIANTS,1419.7965282133011
2024-11-29,KANSAS CITY CHIEFS,1669.862877655372
2024-11-29,LAS VEGAS RAIDERS,1476.7086867724986
2024-12-01,ARIZONA CARDINALS,1473.4115071806837
2024-12-01,BALTIMORE RAVENS,1627.748811315956
2024-12-01,BUFFALO BILLS,1680.7092758545357
2024-12-01,CINCINNATI BENGALS,1499.4136536889253
2024-12-01,MINNESOTA VIKINGS,1490.4163752001807
2024-12-01,NEW YORK JETS,1395.8792150562394
2024-12-01,PHILADELPHIA EAGLES,1628.6036636865379
2024-12-01,PITTSBURGH STEELERS,1528.5312022694548
2024-12-01,SAN FRANCISCO 49ERS,1599.4277771239067
2024-12-01,SEATTLE SEAHAWKS,1514.033058037226
2024-12-01,TENNESSEE TITANS,1405.0360166461717
2024-12-01,WASHINGTON COMMANDERS,1485.5368746694514
2024-12-02,CLEVELAND BROWNS,1441.2756300025237
2024-12-02,DENVER BRONCOS,1492.7650626931209
2024-12-05,DETROIT LIONS,1552.706302601448
2024-12-05,GREEN BAY PACKERS,1622.346198804721
2024-12-08,ARIZONA CARDINALS,1461.431807345732
2024-12-08,ATLANTA FALCONS,1398.8406418029526
2024-12-08,CAROLINA PANTHERS,1321.5979753856016
2024-12-08,CHICAGO BEARS,1412.0230447323552
2024-12-08,CLEVELAND BROWNS,1434.5431266589885
2024-12-08,JACKSONVILLE JAGUARS,1413.8659197019829
2024-12-08,KANSAS CITY CHIEFS,1671.460108797052
2024-12-08,LAS VEGAS RAIDERS,1467.8527522252614
2024-12-08,LOS ANGELES CHARGERS,1479.6996809509592
2024-12-08,MIAMI DOLPHINS,1497.7278733246187
2024-12-08,MINNESOTA VIKINGS,1499.9597593734686
2024-12-08,NEW ORLEANS SAINTS,1597.0130713280616
2024-12-08,NEW YORK GIANTS,1415.6435304223903
2024-12-08,NEW YORK JETS,1391.8379312684433
2024-12-08,PHILADELPHIA EAGLES,1629.9411386550864
2024-12-08,PITTSBURGH STEELERS,1535.26370561299
2024-12-08,SAN FRANCISCO 49ERS,1606.029963359555
2024-12-08,SEATTLE SEAHAWKS,1526.0127578721776
2024-12-08,TAMPA BAY BUCCANEERS,1533.5507695039862
2024-12-08,TENNESSEE TITANS,1398.0486479374053
2024-12-12,LOS ANGELES RAMS,1478.4830050186063
2024-12-12,SAN FRANCISCO 49ERS,1595.9540144926013
2024-12-15,ARIZONA CARDINALS,1470.496812525666
2024-12-15,BUFFALO BILLS,1687.2210047372037
2024-12-15,CAROLINA PANTHERS,1314.1634340535595
2024-12-15,DALLAS COWBOYS,1606.6165325342376
2024-12-15,DENVER BRONCOS,1504.9931038876884
2024-12-15,DETROIT LIONS,1546.19457371878
2024-12-15,HOUSTON TEXANS,1468.9870289935516
2024-12-15,INDIANAPOLIS COLTS,1479.1404610473812
2024-12-15,LOS ANGELES CHARGERS,1461.5882739420285
2024-12-15,MIAMI DOLPHINS,1489.233107213742
2024-12-15,NEW ENGLAND PATRIOTS,1431.4076551014407
2024-12-15,PHILADELPHIA EAGLES,1636.7640557183895
2024-12-15,PITTSBURGH STEELERS,1528.4407885496869
2024-12-15,TAMPA BAY BUCCANEERS,1551.6621765129169
2024-12-16,CHICAGO BEARS,1403.6812189531163
2024-12-16,MINNESOTA VIKINGS,1508.3015851527075
2024-12-19,DENVER BRONCOS,1496.9357403932252
2024-12-19,LOS ANGELES CHARGERS,1469.6456374364918
2024-12-21,BALTIMORE RAVENS,1635.3491020442998
2024-12-21,HOUSTON TEXANS,1466.1998675026082
2024-12-21,KANSAS CITY CHIEFS,1674.2472702879954
2024-12-21,PITTSBURGH STEELERS,1520.840497821343
2024-12-22,ATLANTA FALCONS,1416.3470758294038
2024-12-22,BUFFALO BILLS,1688.5030658812793
2024-12-22,CINCINNATI BENGALS,1508.698086710919
2024-12-22,CLEVELAND BROWNS,1425.2586936369948
2024-12-22,INDIANAPOLIS COLTS,1484.2756628545287
2024-12-22,JACKSONVILLE JAGUARS,1409.3593515023676
2024-12-22,LAS VEGAS RAIDERS,1472.3593204248766
2024-12-22,NEW ENGLAND PATRIOTS,1430.125593957365
2024-12-22,NEW YORK GIANTS,1398.1370963959391
2024-12-22,TENNESSEE TITANS,1392.9134461302579
2024-12-23,GREEN BAY PACKERS,1639.7452791938595
2024-12-23,NEW ORLEANS SAINTS,1579.6139909389233
2024-12-28,ARIZONA CARDINALS,1465.5555679419986
2024-12-28,CINCINNATI BENGALS,1514.645296188145
2024-12-28,DENVER BRONCOS,1490.988530915999
2024-12-28,LOS ANGELES RAMS,1483.4242496022737
2024-12-29,ATLANTA FALCONS,1411.7255468762778
2024-12-29,BUFFALO BILLS,1692.093818246386
2024-12-29,CAROLINA PANTHERS,1308.0820443830842
2024-12-29,DALLAS COWBOYS,1589.5740520665797
2024-12-29,GREEN BAY PACKERS,1633.4842304394135
2024-12-29,JACKSONVILLE JAGUARS,1415.7035021262477
2024-12-29,MINNESOTA VIKINGS,1514.5626339071534
2024-12-29,NEW YORK JETS,1388.2471789033366
2024-12-29,PHILADELPHIA EAGLES,1653.8065361860474
2024-12-29,TAMPA BAY BUCCANEERS,1557.7435661833922
2024-12-29,TENNESSEE TITANS,1386.5692955063778
2024-12-29,WASHINGTON COMMANDERS,1490.1584036225775
2025-01-04,BALTIMORE RAVENS,1640.9985332504627
2025-01-04,CLEVELAND BROWNS,1419.609262430832
2025-01-05,ARIZONA CARDINALS,1488.892169409363
2025-01-05,ATLANTA FALCONS,1401.9314849345412
2025-01-05,CAROLINA PANTHERS,1317.8761063248207
2025-01-05,CHICAGO BEARS,1410.272453742364
2025-01-05,DENVER BRONCOS,1530.2135238306473
2025-01-05,DETROIT LIONS,1558.5693042125058
2025-01-05,GREEN BAY PACKERS,1626.8929956501659
2025-01-05,HOUSTON TEXANS,1475.4266031299414
2025-01-05,INDIANAPOLIS COLTS,1487.6264291398006
2025-01-05,JACKSONVILLE JAGUARS,1412.3527358409758
2025-01-05,KANSAS CITY CHIEFS,1635.0222773733472
2025-01-05,MIAMI DOLPHINS,1475.5627605569573
2025-01-05,MINNESOTA VIKINGS,1502.1879034134276
2025-01-05,NEW ORLEANS SAINTS,1571.6099557791879
2025-01-05,NEW YORK GIANTS,1396.2063020036846
2025-01-05,NEW YORK JETS,1401.9175255601212
2025-01-05,PHILADELPHIA EAGLES,1655.737330578302
2025-01-05,SAN FRANCISCO 49ERS,1572.6174130252368
2025-01-05,TAMPA BAY BUCCANEERS,1565.7476013431276
2025-01-05,TENNESSEE TITANS,1377.3425598790445
2025-01-11,BALTIMORE RAVENS (3),1510.3855211831908
2025-01-11,PITTSBURGH STEELERS (6),1489.6144788168092
2025-01-12,BUFFALO BILLS (2),1511.5156715274295
2025-01-12,DENVER BRONCOS (7),1484.7308526347608
2025-01-12,GREEN BAY PACKERS (7),1501.1667134797246
2025-01-12,PHILADELPHIA EAGLES (2),1509.824224876402
2025-01-12,TAMPA BAY BUCCANEERS (3),1493.804303162302
2025-01-12,WASHINGTON COMMANDERS (6),1506.195696837698
2025-01-13,LOS ANGELES RAMS (4),1542.0683824760888
2025-01-13,MINNESOTA VIKINGS (5),1489.2203587217057
2025-01-18,DETROIT LIONS (1),1485.894163394761
2025-01-18,HOUSTON TEXANS (4),1469.3295827853997
2025-01-18,KANSAS CITY CHIEFS (1),1534.2268558444832
2025-01-18,WASHINGTON COMMANDERS (6),1520.301533442937
2025-01-19,LOS ANGELES RAMS (4),1534.970611179114
2025-01-19,PHILADELPHIA EAGLES (2),1516.9219961733768
2025-01-26,BUFFALO BILLS (2),1507.4102952174674
2025-01-26,KANSAS CITY CHIEFS (1),1538.3322321544454
2025-01-26,PHILADELPHIA EAGLES (2),1535.6856454807557
2025-01-26,WASHINGTON COMMANDERS (6),1501.537884135558
2025-02-09,KANSAS CITY CHIEFS (1),1525.900216200561
2025-02-09,PHILADELPHIA EAGLES (2),1548.11766143464
